Filename,Label,LPC2,LPC3,LPC4,LPC5,LPC6,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,MFCC_Var,Spectral_Contrast_Mean,Spectral_Contrast_Var,SFM,Spectral_Spread,Spectral_Skewness,Spectral_Centroid,Chroma_Mean,Chroma_Var,ZCR,STE,RMS
2\BO-104.wav,BO,-0.40420386,0.15071923,-0.2645154,0.048849583,-0.118670456,-32.157284,29.564041,-24.008486,25.096575,-10.908823,14.031916,-44.999146,-7.4131255,-28.537514,6.5357184,-22.406025,3.1435926,-14.026415,2.1357822,19.725512823778683,2.6173868519143846,0.27971324,266.7158284909858,1.7241071,426.8730585536849,0.63849306,0.00086821686,0.11181640625,0.7789489673450589,0.028497534
2\BO-105.wav,BO,-0.5098709,0.10025139,-0.10082951,0.24670628,0.019332819,25.698984,42.0504,-13.819288,14.209975,-32.148834,-3.0904212,-33.52689,8.798601,-20.72562,9.438524,-20.015017,1.3713009,-12.680204,11.968705,19.073779048699404,3.4219995845551776,0.28113902,264.44307639234364,1.7996637,394.04109414620126,0.713361,0.0014933887,0.142578125,3.1620446576271206,0.053835873
2\BO-106.wav,BO,-0.34330827,0.20258895,-0.2836225,0.11425769,-0.030743249,-6.0547223,28.974098,-30.99853,23.27498,-21.31331,5.9210734,-38.746597,1.6866765,-25.61154,7.0173492,-23.875067,7.2000713,-26.048042,49.434326,21.48709084652675,2.7297933600123465,0.30750063,262.7286193203505,1.1758853,439.4352040654142,0.7001133,0.007882311,0.1767578125,1.9727447647601366,0.044056777
2\BO-107.wav,BO,-0.4761007,0.21409814,-0.28484568,0.17748085,-0.027853101,40.787388,41.259556,-30.04889,23.593267,-28.69193,6.0479875,-38.3245,1.7420505,-29.766981,11.189472,-31.766449,2.3042948,-24.499123,33.798317,25.07157149019385,4.4903550312719105,0.25162485,261.37170656368363,1.7836952,411.3265082395072,0.7465146,0.007891771,0.20572916666666666,5.498593402871241,0.07350427
2\BO-108.wav,BO,-0.6078989,0.23587373,-0.20070909,0.18378513,-0.09605612,39.566536,45.312492,-27.151081,15.238703,-30.03574,6.354228,-35.616238,4.1163464,-27.321012,6.6737494,-29.555363,1.4225266,-22.20048,56.051506,25.222530677180618,11.497880428571596,0.24249434,258.60489628722905,2.014224,393.62251123491717,0.75677943,0.01590719,0.2232666015625,7.55412713318531,0.0807468
2\BO-109.wav,BO,-0.52945644,0.10103002,-0.12667614,0.26254696,-0.12461871,54.14667,42.164818,-19.175365,17.58576,-39.42889,7.5344706,-36.093716,2.7363534,-26.801903,9.226883,-28.605436,3.600016,-23.477573,43.198433,23.88329148133397,10.682107539335695,0.25067592,266.92506296087674,1.8430717,399.3900267898053,0.8074189,0.0086106965,0.2542724609375,9.020401905290782,0.09185424
2\BO-11.wav,BO,-0.6190143,0.34548664,-0.22403167,0.1853934,-0.08879528,56.681206,48.565636,-35.877155,15.968699,-27.946234,9.270378,-35.484467,2.6020298,-27.839773,8.360471,-26.062414,3.8450894,-22.150015,81.907906,24.83380346866478,7.951170216943958,0.23514037,248.44733091242847,1.5865264,398.0866081944404,0.72637653,0.029759899,0.24404296875,10.070490539901787,0.09814997
2\BO-110.wav,BO,-0.55239516,0.24716353,-0.2062739,0.22594774,-0.052356604,42.499958,38.83187,-29.432514,12.634074,-30.75625,0.09085288,-32.525204,-1.1451291,-27.874603,3.5900154,-25.078564,-0.029253006,-20.070494,73.66303,22.975640821284287,26.623675361553566,0.2698854,256.1546625065566,1.7622185,406.2396476160109,0.77431774,0.013578114,0.2416015625,7.58175864463879,0.084010124
2\BO-111.wav,BO,-0.66055876,0.31864175,-0.22299536,0.23266456,-0.06153746,55.688293,52.048805,-29.142712,13.146337,-32.015846,3.585935,-39.981247,0.22785453,-29.216827,4.919522,-27.611725,8.735921,-15.191925,76.6467,24.58611893104711,18.467573376327998,0.20221531,250.19935982123488,2.430355,377.26237515163274,0.7121205,0.016432839,0.253125,12.392802920937537,0.10953809
2\BO-112.wav,BO,-0.61570805,0.25323084,-0.08374609,0.105026096,-0.030841276,46.482765,48.661705,-25.792084,7.2582397,-30.55982,4.3176165,-40.4957,0.018772766,-24.903145,6.3705616,-28.447037,6.165946,-26.92568,71.70764,26.882546226230094,11.321679451704538,0.22080287,255.0831083313945,1.6944753,385.6933702409481,0.7344834,0.009987809,0.2457275390625,8.957718755118549,0.08953242
2\BO-113.wav,BO,-0.7259681,0.3745526,-0.22632545,0.22741935,-0.063074015,60.194073,54.63066,-29.419397,10.151515,-29.983772,3.345295,-34.617428,4.6518936,-27.722544,4.7799525,-20.974428,-0.78690577,-21.706457,49.477608,24.36409441721892,6.08891659209464,0.21352534,246.69604230424662,2.716946,375.1320172564342,0.5435413,0.005757883,0.19547526041666666,11.445120134856552,0.10124024
2\BO-114.wav,BO,-0.51676524,0.20278113,-0.11285602,0.12718047,0.0010121614,25.28215,39.453476,-21.414783,8.065552,-22.997799,1.71293,-36.10593,8.084093,-21.462671,0.07224679,-20.664524,-2.5083106,-20.978851,5.215335,18.430625127551718,3.954342607011766,0.29221654,259.07103805103134,1.5221348,404.1506879497616,0.49646437,0.0013826484,0.1474609375,2.6095789219252765,0.050917137
2\BO-115.wav,BO,-0.5128844,0.08104365,-0.10439965,0.23055662,-0.0002847314,42.083504,44.260468,-17.975687,18.116343,-37.422264,0.019503593,-39.73207,6.673951,-25.14396,8.627185,-28.789587,4.9776726,-24.58797,78.32104,25.80599312215686,6.000759272691252,0.21786574,265.3505638978104,1.9485594,389.81238571071555,0.7301771,0.02008297,0.2242431640625,8.403684252207833,0.08784784
2\BO-116.wav,BO,-0.49978837,0.20951259,-0.25112027,0.21865347,-0.013796411,23.240177,41.5642,-28.09404,19.568651,-31.516222,0.6616162,-37.040688,2.5359025,-26.58416,5.7159414,-27.844639,6.006155,-27.534134,110.16448,24.135341248052196,9.725230740203072,0.2539639,260.08658709757833,1.7921603,401.73228980902365,0.74623346,0.012084633,0.222900390625,5.620977411977947,0.07209939
2\BO-117.wav,BO,-0.4966485,0.21960971,-0.11572641,0.15210731,-0.026641108,51.410652,40.592094,-30.01214,9.873159,-32.674713,3.5266464,-39.400486,4.023411,-24.580677,5.2396355,-30.472555,4.807058,-25.199286,47.267475,24.501814919114633,12.67699326148864,0.2589557,256.6955653920987,1.495713,408.6733294502834,0.7350831,0.0095232995,0.264453125,8.204111054953602,0.087542884
2\BO-118.wav,BO,-0.49207455,0.14772859,-0.16837575,0.14481129,0.0030564219,46.373825,39.744698,-23.85836,16.578564,-30.315987,2.1748755,-43.18064,2.8831413,-28.698359,5.57962,-27.41349,7.231907,-17.565258,56.857437,24.193397551892428,18.50677513570374,0.24924694,264.01589219729374,2.2408905,405.04984798311375,0.68785685,0.007944308,0.256591796875,8.040530753671192,0.08858005
2\BO-119.wav,BO,-0.17395264,-0.08325136,-0.017041696,-0.1836209,0.009340666,-32.98912,30.061321,-17.263475,18.124437,-6.5942326,14.094109,-47.033073,14.124668,-28.801289,19.497742,-22.864933,9.88465,-21.71087,5.8800898,18.86275965659269,1.1715823837974928,0.34202552,282.15036020211016,0.75979245,452.37560783889336,0.4352729,0.0015072018,0.09814453125,0.6532103832190236,0.026487142
2\BO-12.wav,BO,-0.65711516,0.44547957,-0.36848813,0.21589085,-0.10849374,61.309784,51.095833,-38.867657,20.933472,-23.417385,8.016236,-37.058575,0.23145795,-21.778122,5.997529,-26.34253,2.7976596,-24.043407,44.50408,25.366198398561348,13.888109843239498,0.22539139,247.34751686773743,1.7121366,394.5940592394174,0.723207,0.015073157,0.26630859375,11.696902060467336,0.10211817
2\BO-120.wav,BO,-0.4586731,0.017118096,-0.06951326,0.17283641,-0.05424311,55.32924,36.20199,-3.0299022,8.92272,-30.225468,1.5051541,-35.316216,1.9430745,-15.948631,1.6812516,-21.080809,2.6066644,-8.17532,44.793156,16.584948366223305,1.5948776709571206,0.2907361,273.155120078163,1.8985168,397.50757824576243,0.7689406,0.006254712,0.1796875,9.520041542360559,0.08257914
2\BO-121.wav,BO,-0.51016074,0.24659806,-0.14281493,0.19488403,0.016881391,40.552124,40.650967,-24.625597,10.797184,-28.703812,-2.5411046,-36.010708,1.7659281,-18.147808,7.75876,-21.194353,2.6822462,-16.74687,31.747334,19.195197525251004,8.673475160416258,0.25776878,253.5150281917532,2.178323,400.1116157333983,0.5606082,0.011115539,0.22314453125,4.545659300715973,0.074484535
2\BO-122.wav,BO,-0.52944106,0.22137207,-0.22947772,0.22831282,-0.047783338,38.41771,39.250443,-25.65898,15.489724,-35.33212,0.57608205,-39.207996,-0.4119525,-29.470438,3.2332437,-29.920273,9.80014,-22.185587,113.23262,24.408806043436893,6.511188498763137,0.24486458,262.8783477918054,1.8205429,404.63948389388247,0.73531014,0.014481004,0.22298177083333334,8.913709735497832,0.08128043
2\BO-123.wav,BO,-0.4924504,0.1841467,-0.13468954,0.123129465,0.034983933,39.535492,41.86421,-26.206263,15.927584,-30.115688,1.1843045,-40.59021,6.4404016,-23.545492,7.6882887,-31.775036,4.9388494,-26.89093,60.14761,24.766842473745076,13.988481976251316,0.25665554,261.51778737380187,1.4343174,403.7974693162314,0.79521924,0.008801009,0.2418212890625,6.975855570153466,0.07725438
2\BO-124.wav,BO,-0.4341145,0.102619454,-0.08262131,0.17971441,-0.035703972,40.35102,38.518257,-25.69364,15.091024,-35.981934,5.023661,-43.433575,9.026361,-29.0425,7.1637864,-26.857971,1.6510719,-24.360415,103.32762,25.76941518384736,16.456912675689566,0.25272346,264.71888020039336,1.71932,414.31825636495233,0.76436716,0.008701173,0.241015625,7.3772962018847466,0.08433443
2\BO-125.wav,BO,-0.6267977,0.28126755,-0.16110781,0.15186149,-0.014132589,42.76111,47.403088,-29.421713,11.22689,-29.609425,2.4110255,-39.891617,0.22418328,-29.645905,5.367773,-29.15156,4.451881,-24.1186,57.798378,24.643453191683296,17.05375397485873,0.20579,253.08502256212287,2.649915,387.2479250489435,0.6166999,0.026982365,0.2166015625,9.10414810747736,0.09200704
2\BO-126.wav,BO,-0.3992318,0.17045906,-0.20648807,0.17797872,-0.038888566,29.706942,37.302956,-28.441338,21.794067,-32.011635,8.24021,-40.880455,7.062582,-24.636353,7.855146,-29.51995,6.155145,-25.3235,61.22589,26.104776163749374,10.525625306956679,0.27202195,264.51168732025985,1.4413815,424.4229891182854,0.7162228,0.010332082,0.263427734375,4.752335137920454,0.069086775
2\BO-127.wav,BO,-0.6296076,0.2901635,-0.16315763,0.36426333,-0.13698322,28.676144,49.051086,-23.282738,9.914726,-39.87915,-1.0838668,-32.662506,-4.3607044,-22.820728,6.7638073,-9.961869,16.173859,-17.330784,11.008183,20.455955519616186,2.785908681828331,0.2094364,249.32487880801784,2.2164514,378.44682604854745,0.59603876,0.029081905,0.1103515625,4.581189690157771,0.061573394
2\BO-128.wav,BO,-0.7058068,0.28466755,-0.16997945,0.16089587,-0.051757008,60.894054,56.170727,-21.491114,11.62204,-27.462778,4.2606955,-38.40178,-0.7762778,-29.524591,3.9174309,-22.113031,9.075859,-16.813005,33.615757,20.93258827464349,7.975679687359581,0.19150263,250.35273229897123,2.6888297,363.003694935601,0.71080273,0.026052346,0.15852864583333334,11.562852390483021,0.10555601
2\BO-129.wav,BO,-0.57429147,0.24265122,-0.24438551,0.16002338,-0.019486055,19.905659,45.320633,-26.209696,15.475533,-23.665993,4.140776,-42.275265,-0.12853639,-30.582598,-3.8712637,-22.3221,3.0986774,-15.141154,35.753242,20.813482849968892,3.7192536928753714,0.21361594,256.1822641488463,2.3764212,386.6591519929323,0.6994011,0.019297374,0.19140625,3.451235139897714,0.06606088
2\BO-13.wav,BO,-0.5967984,0.25233847,-0.22358485,0.23722884,-0.1680949,63.066574,50.511337,-27.204006,19.917871,-30.127176,13.404232,-36.939964,2.9216805,-24.718145,5.952043,-27.110035,6.443758,-23.956348,80.0291,23.78178677322867,16.390814645346303,0.24202609,257.4622396036662,1.9101448,390.33075796602577,0.7385049,0.0064527034,0.2247314453125,10.390734294545837,0.10801021
2\BO-130.wav,BO,-0.51022434,0.27969086,-0.124126285,0.13688782,-0.060427956,43.244843,36.64913,-26.670424,4.1090407,-21.546923,5.4274015,-28.208595,-1.8799862,-24.520973,2.5039368,-16.67532,-1.6729846,-14.538408,4.719051,19.205186422897555,1.0260222832331134,0.30727345,254.59440035976263,1.4528747,411.4633879827769,0.6953377,0.001864961,0.11376953125,4.576961560174823,0.059369635
2\BO-131.wav,BO,-0.62637883,0.16859904,-0.15479499,0.24964394,-0.02290088,60.385574,46.18257,-14.988057,13.463934,-30.203276,-3.1335459,-29.8502,4.7047334,-21.258228,1.0229273,-17.471989,2.1945403,-19.244825,3.7122557,17.967004936011605,1.6014394505753353,0.25251272,259.64866940003947,2.4291964,379.3063870297476,0.58597356,0.0024553346,0.095703125,7.406974122859538,0.07870275
2\BO-132.wav,BO,-0.55976653,0.10664937,-0.18844716,0.25618201,-0.05365017,73.01653,41.62953,-17.187723,15.960233,-36.772385,-1.3130203,-41.79308,-2.564018,-26.858896,2.6296062,-24.48084,4.676847,-18.042637,25.877342,21.18993908332271,2.613979244725131,0.21168256,264.1464400561611,2.249198,385.0675009247464,0.74432117,0.0053420044,0.18994140625,11.72403148173665,0.112263024
2\BO-133.wav,BO,-0.6405251,0.29663068,-0.24591556,0.24880525,-0.11753617,66.508095,49.73307,-32.34494,17.83638,-32.355442,10.6171665,-36.539894,3.660317,-29.321583,6.4911485,-25.875763,12.080577,-17.727451,52.4762,24.322316388757553,7.043414962183081,0.22065535,251.58981726252802,2.6828697,393.89052078862494,0.6680662,0.020580206,0.24345703125,11.986230230890214,0.11285865
2\BO-134.wav,BO,-0.5124407,0.1770753,-0.21833189,0.22494027,-0.08576033,68.954865,43.40224,-27.988586,21.34491,-35.315353,8.492584,-41.419495,5.654678,-28.766119,11.305578,-28.280157,5.305177,-23.917671,50.42418,26.352568711300577,3.2722260231342113,0.24808657,262.9582058531916,1.852176,405.8845032910942,0.71780425,0.007960718,0.24755859375,11.229471565107815,0.10731252
2\BO-135.wav,BO,-0.48835972,0.2829912,-0.25784484,0.22594965,-0.062742785,59.738575,37.538013,-34.087902,16.387516,-31.26123,3.3262253,-40.87097,0.26158208,-26.332178,6.008867,-26.856638,1.4298953,-20.296946,49.106075,23.664588317289702,22.09112143878886,0.2570535,253.56675079349196,1.6126273,415.46509685827357,0.78224945,0.009147444,0.26552734375,9.858413237664434,0.095998354
2\BO-136.wav,BO,-0.63944036,0.26999328,-0.2316799,0.25300294,-0.1012724,57.342842,51.055264,-27.147505,17.39246,-33.72467,5.936872,-37.862625,3.1293309,-29.032347,5.029138,-26.771896,3.873199,-22.039417,33.341637,24.531489919944548,11.31862748502082,0.23082513,254.7080830013836,1.7543986,381.4583032955163,0.7368048,0.012196231,0.220947265625,9.494984603021294,0.09556408
2\BO-137.wav,BO,-0.5552027,0.33063072,-0.21914907,0.2567692,-0.09007836,60.13067,48.428783,-31.444538,17.528997,-34.622234,7.8704815,-39.622902,5.5651264,-25.878803,9.182791,-21.525215,5.9135714,-21.8194,58.23658,23.8785051673845,7.755624505411188,0.24970397,252.18906880647543,1.5881329,398.4852287058937,0.68717474,0.019174295,0.2515869140625,9.574903161497787,0.09642964
2\BO-138.wav,BO,-0.5514971,0.291717,-0.24172229,0.24527445,-0.12364247,49.65525,46.513454,-28.59763,17.610836,-32.739967,7.321602,-40.933617,3.023386,-20.415018,5.052736,-23.6735,2.0007434,-22.556906,79.8239,23.395238631076655,8.714998402755779,0.24373388,255.39857540951152,1.8277777,396.4361525077338,0.7439459,0.014369543,0.2349853515625,8.794498617893883,0.09050835
2\BO-139.wav,BO,-0.60751474,0.28424203,-0.30977198,0.21271178,-0.08430281,47.646683,50.0225,-31.28598,22.858435,-29.279068,7.74505,-39.925552,1.5262105,-32.096466,6.9078097,-23.846256,1.0980635,-22.088833,85.0728,25.423701828084834,5.960681082521206,0.21797997,255.243235749191,1.8908939,386.214578810513,0.7225587,0.021421546,0.229248046875,9.010550873936154,0.097661555
2\BO-14.wav,BO,-0.45774806,0.23012188,-0.3976668,0.13194317,-0.025417164,29.053926,38.489937,-26.033928,30.413486,-12.973997,6.199188,-39.674126,1.6137418,-26.632042,9.531033,-16.84502,3.4262035,-17.429983,3.9260302,20.662863940502696,5.598202079058985,0.27634734,262.15606106015747,1.7546442,411.72137972754854,0.794306,0.0028875265,0.12158203125,3.522365336616834,0.05352588
2\BO-140.wav,BO,-0.494166,0.34283504,-0.22588973,0.12271303,-0.05786346,49.524433,42.147846,-32.13702,14.054082,-18.620125,7.2448497,-35.169163,2.6987739,-24.76474,11.791081,-17.212004,6.1634293,-16.722952,7.5017767,18.682531466747033,2.182480552299538,0.3120628,250.9076725030642,1.3167765,415.45931045765406,0.6161845,0.01070419,0.1494140625,4.212833492318168,0.06466611
2\BO-141.wav,BO,-0.41672245,0.18329634,-0.29899618,0.21208078,-0.07833429,59.279274,34.296913,-32.59437,24.45571,-32.494476,9.631996,-40.603645,3.338743,-30.287586,7.449175,-27.558203,4.3970885,-23.68483,39.659477,24.03338417775294,6.773351710357155,0.27355564,262.5906033701184,1.9234288,430.6175542533673,0.7362302,0.009306704,0.2427978515625,9.517681306893271,0.09349944
2\BO-142.wav,BO,-0.5621911,0.40717623,-0.3686443,0.263518,-0.16168655,59.041798,46.018764,-40.833717,24.196915,-31.101864,9.707967,-42.641052,-0.0599489,-28.607046,9.849787,-24.681782,4.554025,-24.834888,45.573772,27.9175262430206,6.953839384908638,0.22353664,248.77194149960624,1.6538498,408.1937622092322,0.6937843,0.02310515,0.2568359375,10.710197361393107,0.09884386
2\BO-143.wav,BO,-0.70109236,0.51677305,-0.42209953,0.31857073,-0.17279817,58.905945,54.086403,-44.22016,20.20366,-34.050774,8.430692,-39.575573,-1.0144775,-33.301308,8.666551,-27.054111,3.8748596,-25.888025,59.632523,26.4551440131668,7.311316455103374,0.21024486,243.08270411542316,1.7268398,391.6482862370774,0.7657492,0.013688563,0.2435546875,11.671778490114956,0.103897475
2\BO-144.wav,BO,-0.5624719,0.32775816,-0.25171676,0.28520754,-0.10646713,60.26777,44.334335,-31.182446,15.880972,-33.76903,3.2500153,-33.780186,3.138109,-25.360044,4.143259,-23.446297,3.143663,-21.321772,64.62829,22.618163311926523,28.127130591086317,0.28067645,252.75495435543849,1.3465462,402.3617824306327,0.8405976,0.007567355,0.2569580078125,10.148286668467335,0.09495757
2\BO-145.wav,BO,-0.53106827,0.42172137,-0.36219126,0.28352955,-0.15431452,52.752846,44.443657,-44.38141,23.587631,-34.061897,10.144664,-39.39202,3.3615232,-29.334208,9.328767,-26.639307,2.5484738,-26.52644,44.381546,26.237267633408948,15.179268846480474,0.25072372,248.4423265433492,1.1509966,418.4824365001461,0.7382503,0.013491154,0.27763671875,8.238974577188491,0.08996169
2\BO-146.wav,BO,-0.70563143,0.41189778,-0.2967979,0.27023035,-0.15527241,54.703056,54.37034,-33.153316,14.602081,-30.022655,6.604571,-37.45628,-2.7144387,-25.722382,3.150873,-27.167484,5.732508,-20.527805,56.73458,22.672384051690994,21.2878479420131,0.2152274,245.60257613670925,1.8733743,376.1771289104688,0.7790129,0.015975496,0.228125,11.416756277179552,0.100617625
2\BO-147.wav,BO,-0.68977773,0.31199363,-0.17612517,0.22212265,-0.10241335,57.622517,54.450665,-25.95744,11.726828,-31.162546,6.4041624,-39.7354,0.34529772,-26.036871,3.012085,-24.70219,6.1776695,-19.221083,62.35048,22.90742577001633,23.614712682377462,0.2147229,250.62221921337022,2.1504588,373.350204989245,0.7266038,0.013395782,0.22841796875,12.545486704860297,0.1074005
2\BO-148.wav,BO,-1.0478698,0.61376107,-0.36473197,0.30833113,-0.15832582,86.441055,78.50112,-25.41248,12.832969,-29.093044,3.8092434,-34.646404,-1.448271,-28.336702,5.096892,-22.317493,7.691535,-17.478828,35.679493,24.246372595751367,25.966165941621014,0.103283964,228.1109570097687,3.69078,318.397091787575,0.5617246,0.03061462,0.1607666015625,36.95687845919747,0.18934168
2\BO-149.wav,BO,-0.6407668,0.3763293,-0.305041,0.20751983,-0.09968257,53.66681,50.13832,-37.152008,19.443104,-29.106958,6.7559233,-45.699482,1.6974926,-29.139668,6.0530624,-24.690893,4.991244,-25.638386,51.583458,26.476249500731416,12.407735573176703,0.21125174,249.1572864860867,1.8140678,394.40102257126364,0.73119473,0.007808672,0.25205078125,10.280364397820085,0.09713528
2\BO-15.wav,BO,-0.52930367,0.5304122,-0.5282016,0.23477551,-0.17791194,41.0997,37.43463,-47.235332,26.535833,-12.631261,4.780102,-34.922913,-3.2996862,-26.200562,9.0345,-23.905582,0.7525293,-22.325489,0.9530586,20.304595272267342,1.1341716268478774,0.24765897,241.09609719107752,1.6413376,431.8614266293855,0.692578,0.0016536104,0.14453125,3.1410227441228926,0.06261448
2\BO-150.wav,BO,-0.72705936,0.41327256,-0.298066,0.25315225,-0.13369185,71.88471,59.71419,-33.460228,15.391968,-32.43139,9.532004,-43.06488,-0.024618054,-29.346943,1.6613652,-26.453403,8.049009,-20.707224,56.45715,26.89692796022831,9.917998846718051,0.18828893,245.15540645072642,2.228887,367.8114767016199,0.7252481,0.020431409,0.2205078125,16.634758452791722,0.12594743
