Filename,Label,LPC2,LPC3,LPC4,LPC5,LPC6,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,MFCC_Var,Spectral_Contrast_Mean,Spectral_Contrast_Var,SFM,Spectral_Spread,Spectral_Skewness,Spectral_Centroid,Chroma_Mean,Chroma_Var,ZCR,STE,RMS
3\V-134.wav,V,-1.6026887,0.6178548,0.01961561,0.63250977,-0.93579125,-151.431,126.47711,-17.750439,33.92259,-5.358315,-19.285234,-23.198317,21.803566,-1.4422368,8.194823,-7.1976542,8.625733,-16.623365,678.3411,20.63367952813507,26.339790387706184,0.0033729128,1988.6625606745285,6.782403,1997.4387751670095,0.41861975,0.10049065,0.11953272964015152,25.18707784061242,0.14060283
3\V-135.wav,V,-2.164549,2.0890071,-1.4670345,1.0536582,-0.73909074,-134.8183,120.80705,-38.43877,21.056559,-19.189428,-9.120871,-13.208356,14.655956,2.561276,16.726555,-4.6108465,7.027688,-14.218662,957.13074,20.977445793231187,25.56774575344349,0.0022462632,1886.9561659019141,8.38866,1804.010722595659,0.3579516,0.10694996,0.06781431686046512,36.8380343546701,0.16976362
3\V-136.wav,V,-1.6145686,0.78907365,-0.21675521,0.49142176,-0.6825613,-141.77142,110.61255,-25.147152,22.097563,-18.734339,-9.401211,-17.016663,17.819471,0.27452698,10.2265,-7.4430165,7.67894,-19.897114,685.78973,21.19908985659509,29.124361568308455,0.003700916,2111.969730986081,8.284909,2139.366539927998,0.2915043,0.10533758,0.09802433894230769,33.36156922029404,0.16393109
3\V-137.wav,V,-2.1270044,2.194554,-1.657697,1.0945357,-0.49405694,-168.94127,103.05561,-33.05021,22.726114,-17.15692,-5.268382,-18.469997,16.610655,-0.5984415,10.673383,-1.2818105,4.2651267,-26.589045,1328.6713,21.56728075546832,41.50380307595942,0.0025512604,1909.6567790870533,9.57418,1936.2183628677478,0.26604453,0.093988575,0.09123149671052631,36.75765168707113,0.17087775
3\V-138.wav,V,-2.2669728,2.3261325,-1.7182816,1.3025475,-0.84902906,-188.08421,129.64073,-18.200823,28.725357,-11.112858,-6.926446,-11.568712,20.868734,1.035902,8.346702,-2.5679774,6.231143,-21.783373,1266.421,20.09338370937323,20.76473889560203,0.0016944774,1811.8707115127302,7.772898,1614.1559673418,0.36072788,0.08896366,0.06360444568452381,25.99943565372156,0.13692687
3\V-139.wav,V,-1.6587783,0.93248594,-0.3622008,0.5189531,-0.5263592,-140.2291,121.78836,-22.412403,25.960472,-8.980859,-6.528588,-20.108278,27.160234,1.9418908,12.652405,-5.7874866,8.267623,-15.472834,1012.964,19.758823794014997,20.20938920689938,0.0054267095,2198.491709111699,6.547975,2080.597432045122,0.45244822,0.08763852,0.09380859375,22.451121107880027,0.13135546
3\V-14.wav,V,-2.1252463,1.9142703,-1.2284203,0.8950021,-0.6397191,-137.56505,133.73343,-24.662975,31.194136,-10.324358,-9.170824,-18.424974,18.191048,-1.4243689,5.9133406,-6.137906,9.063054,-16.897888,1025.3792,20.29906805310042,22.653601087417876,0.0022130033,1858.9558972617313,8.846423,1648.6294090756583,0.35725784,0.10089155,0.06019678655660377,37.64271105032291,0.17356472
3\V-140.wav,V,-1.4734533,0.57503426,-0.13844368,0.5902,-0.669219,-123.42252,118.006615,-27.501127,27.44357,-12.993384,-11.27442,-25.302813,24.664848,-5.8840156,9.158077,-3.7992291,10.407686,-20.8445,834.7682,20.899764590533902,23.621770874577926,0.004283555,2053.3405354862834,6.6359816,2229.9426418094454,0.38675225,0.097677656,0.12126773527298851,28.355532490707546,0.15381794
3\V-141.wav,V,-1.9227433,1.334797,-0.62125325,0.71856415,-0.80345917,-164.20648,135.77708,-19.605576,20.275795,-11.906156,-10.294359,-17.590092,14.2784395,-1.0999851,7.780209,-4.5417356,4.811785,-16.199944,874.4198,20.485778616009004,24.228243596175314,0.002318608,1834.4795174938617,8.7878685,1628.3499874677116,0.36695862,0.10932376,0.06994829021516394,30.492686441687287,0.15654889
3\V-142.wav,V,-1.9346498,1.3451185,-0.59740436,0.66985583,-0.7368116,-138.34856,130.32446,-33.72609,16.908642,-14.025033,-6.0928044,-15.888989,17.08307,1.6317068,11.323963,-1.9524816,7.1145315,-15.798004,1019.9156,19.861350012981976,22.219982183096743,0.0028528,1873.5697239643068,7.3354683,1765.6643114397998,0.3813181,0.10247112,0.07864414960488506,36.604655835603566,0.16558143
3\V-143.wav,V,-1.8169895,0.9627806,-0.20794976,0.5625204,-0.8089646,-190.52199,115.31687,-22.056831,21.853569,-17.081999,-15.964049,-15.409516,23.676569,-3.8363793,4.280897,1.3536905,5.8825164,-18.763288,750.50726,21.831778486484918,28.290801655174707,0.0034473366,1932.0153981079866,9.515258,1939.5598248330646,0.2700412,0.103500135,0.0985400390625,29.84346612334139,0.14881974
3\V-144.wav,V,-1.7359366,0.7912973,-0.15669344,0.6394644,-0.8757309,-151.07024,138.74997,-19.624292,21.382502,-10.460319,-10.552533,-19.095207,16.763733,-2.8095653,8.732292,-1.6758385,6.566413,-15.246152,659.8915,20.086750922720082,23.61687546697211,0.002138221,1894.9665487047807,8.185862,1649.4763805146704,0.3586277,0.10238233,0.07469365368150685,31.39639009499468,0.15581596
3\V-145.wav,V,-1.8522975,1.3560717,-0.68630344,0.60309494,-0.5744838,-116.42012,108.66943,-30.681509,32.515263,-15.245536,-10.388524,-23.58345,18.672903,-2.5337863,8.140408,-4.503361,15.269754,-19.87357,800.1515,21.105641149649454,24.555784901586303,0.0043825367,2082.7341082101766,8.373638,2118.1667801735034,0.34514633,0.10353577,0.09773995535714286,40.01921325475378,0.18487379
3\V-146.wav,V,-2.41874,2.5501842,-1.7477579,1.1933956,-0.8708274,-211.8968,126.42142,-41.86862,17.609243,-16.43342,-23.31528,-4.5096087,24.739876,2.4973805,12.903948,6.5736384,10.005992,-19.564356,1020.52606,19.721947082534573,17.970582092845248,0.002765921,1820.869421643433,6.9787173,1884.6247854060305,0.31439897,0.07891341,0.10313789799528301,15.346957108629692,0.101821765
3\V-147.wav,V,-2.325708,2.4180121,-1.7129436,1.130201,-0.77342033,-116.31744,135.17308,-41.2816,27.906975,-17.289135,-6.4233556,-17.593748,12.052069,-2.6900258,18.041945,3.9752595,20.990381,-9.021027,531.6772,18.806039187382364,25.352069614720687,0.0026818963,1840.0022120861154,7.8701067,1731.9511158184441,0.3825781,0.0692538,0.05328369140625,30.88200618730237,0.16305749
3\V-148.wav,V,-2.3594658,2.4012675,-1.6600908,1.1276262,-0.73906094,-221.62518,138.8301,-2.530877,28.75129,-12.856433,6.5920234,2.9358833,14.782008,-0.011746224,12.780966,-2.8099847,5.952397,-16.760353,1220.8405,19.634288785898104,20.633272138816064,0.0014347932,1851.8542030698075,11.425446,1347.2114693462163,0.32310584,0.07952421,0.03473307291666667,18.57728409646079,0.120446615
3\V-149.wav,V,-2.3690853,1.9458537,-0.6593719,0.5901054,-0.9334222,-237.93509,157.19856,-12.352211,28.895443,-4.0204906,-14.258527,-9.16932,20.857885,0.7332065,4.159704,-6.2945924,11.426045,-16.038883,404.85275,19.76576118313767,21.222579368983535,0.001309444,1716.6397823768878,9.031663,1355.1719585765625,0.36960712,0.07291239,0.051370554956896554,7.084848973524283,0.074620515
3\V-15.wav,V,-2.0754344,1.6882176,-0.90523356,0.7618935,-0.6689368,-158.72415,140.93459,-17.10427,32.344666,-5.283684,-12.284805,-23.082325,15.9910145,-2.5859823,3.568462,-2.1717858,9.543832,-14.477344,833.4716,20.15564268938154,21.747170306622717,0.0019756285,1784.8153242457404,8.472635,1576.2177817298211,0.3669344,0.10071262,0.06798643577755906,27.480610883237397,0.15140162
3\V-150.wav,V,-2.0166066,1.7709559,-1.1234019,0.9308876,-0.6505027,-144.41515,129.12941,-25.367273,46.065422,0.4851196,-22.23884,-20.185308,30.46666,1.8178043,4.2050095,-6.046103,8.453416,-20.367014,784.83215,20.204395547027218,27.029120715760786,0.0020354767,1829.4732759162264,6.482476,1886.1219973229693,0.44889283,0.09457913,0.10401581554878049,23.080073050924657,0.13535352
3\V-151.wav,V,-2.0779505,1.8502655,-1.1564214,0.9745259,-0.7189806,-113.23298,130.46439,-58.080845,18.636265,-7.34372,7.4193573,-10.612677,24.804161,-4.085867,14.1325035,0.8915035,17.980356,-17.124819,765.33496,17.992693848507294,23.33447429741899,0.0042622406,1886.6809282873196,4.641561,1931.4021614670592,0.5308721,0.050309464,0.09579190340909091,22.165911667270674,0.13273731
3\V-152.wav,V,-2.2139723,2.2915754,-1.5783541,1.0860465,-0.70360357,-147.51314,97.343895,-66.15212,31.497807,-28.673138,-29.564022,-26.64404,31.077784,0.8967305,13.859111,13.333616,13.490997,-25.375937,363.0814,22.181701371635715,24.06347704640724,0.0021066712,1756.3925102589233,6.0183525,2350.2956169776544,0.28522724,0.04989308,0.129150390625,17.526508409460938,0.12449689
3\V-153.wav,V,-1.9069291,1.4118193,-0.7349594,0.67066634,-0.6267685,-137.53902,117.19033,-28.349194,28.885695,-15.536609,-10.888142,-19.328213,16.665762,-0.4893286,9.148614,-4.233654,10.717794,-19.550766,774.3863,21.57111689968263,24.256857264062983,0.0024425471,1986.602589706945,9.288898,1907.6769756740887,0.30290332,0.10095207,0.08311175355816831,35.140268716122264,0.17144896
3\V-154.wav,V,-2.3742096,2.3024447,-1.434027,0.9670128,-0.68823516,-123.8346,157.64288,-39.51041,28.256016,-7.9416513,-9.390965,-22.404432,16.26698,2.2102442,13.927909,-5.384435,11.323373,-14.858314,406.3036,17.67323274019085,20.810651746810404,0.0025082703,1690.3460746385103,5.7844834,1486.7361856824243,0.46717307,0.07449756,0.055013020833333336,26.997163464439414,0.15227261
3\V-155.wav,V,-1.6069701,0.7972442,-0.44716388,0.85169405,-0.9032167,-145.79752,118.836525,-14.456836,17.158878,-7.8559475,-1.3696779,-20.682034,23.093271,-0.74807215,19.958185,-1.9183376,10.874814,-22.631884,1133.0874,18.770234392890377,28.157858422778506,0.011461293,2375.1762250189217,6.845002,2620.627361404022,0.46268976,0.090346634,0.15398848684210525,29.799633270431613,0.13932195
3\V-156.wav,V,-2.01407,1.8344468,-1.2439349,0.9306819,-0.5536357,-115.29939,109.70467,-44.98708,33.305378,-14.185988,-8.191911,-23.335932,22.638023,-0.8247409,9.766887,-5.1231027,11.808359,-20.732872,969.52924,21.16062166958927,26.849420628064372,0.0027841723,1933.0180931558775,7.8232875,2036.4665510812529,0.37410653,0.10007799,0.08846507352941177,42.043305249692985,0.18786058
3\V-157.wav,V,-1.7454702,1.0724719,-0.47780567,0.6512377,-0.66145873,-151.35225,120.73225,-16.00106,23.635714,-10.253603,-7.3611307,-18.766777,15.984284,-2.5786319,9.4790945,-1.9017124,9.339122,-17.321917,882.2867,20.280638568107243,24.921221635539705,0.0037601509,2139.845382936059,7.8436193,1980.8181378268134,0.39428928,0.104466565,0.09165339899289099,27.40083444634156,0.141378
3\V-158.wav,V,-1.6455224,0.846177,-0.32001546,0.61506397,-0.6652684,-164.17683,124.41938,-18.613548,23.412199,-7.9888372,-7.867224,-17.965063,17.08573,0.6942851,9.4649105,-2.4284225,8.67604,-14.649419,942.45483,20.47811196225918,25.386667483698414,0.003394853,2004.5957755267823,8.755964,1899.6031772612757,0.3839402,0.10648485,0.08818101252753303,26.219599125625166,0.14052138
3\V-159.wav,V,-1.4172975,0.37627375,-0.02230751,0.52930266,-0.7315961,-127.04357,121.99883,-18.690357,21.085823,-11.96051,-7.5587783,-20.627745,21.917992,-0.50065094,13.680065,-6.2360287,3.5539427,-19.326042,677.3563,20.82333667143559,24.699402611343967,0.003780236,2154.6101338230437,7.506685,2142.878992050901,0.38722134,0.106323965,0.10746626420454546,37.26285876435841,0.16832961
3\V-16.wav,V,-2.2076309,2.06172,-1.2742255,0.8899892,-0.6272789,-133.5498,140.92729,-30.817766,36.08334,-2.4195163,-19.739529,-27.059946,20.067478,7.3937097,6.6315875,-7.193259,3.7430732,-10.989855,837.38965,19.666077609593952,22.805798200580977,0.0023611444,1787.0487000797355,6.212661,1653.5397725167945,0.44694492,0.08307528,0.07604108537946429,26.676798566701887,0.14414038
3\V-160.wav,V,-1.570153,0.83155704,-0.3346272,0.5351456,-0.50754374,-146.33482,116.61067,-9.690052,37.399487,-13.900062,-11.445542,-24.108324,29.057972,-4.897198,4.8538046,-3.2427468,8.334523,-23.73932,693.4825,20.281220595926506,20.960037050391342,0.00584616,2255.433863349903,6.551291,2296.481215918088,0.4074748,0.08943211,0.12001000381097561,21.471119875747075,0.12573537
3\V-161.wav,V,-1.8072383,1.0044652,-0.25592363,0.51269674,-0.72591555,-129.5395,132.3279,-26.103796,22.699484,-13.793661,-6.0252995,-18.57076,13.739354,-2.7554524,9.474265,-3.5922487,10.699404,-15.663285,635.1855,20.15360108255059,23.994165741546976,0.0027699193,1916.1606081315888,8.014932,1772.5495206189978,0.36816236,0.1089018,0.07961224197247706,37.20390296678492,0.17618452
3\V-162.wav,V,-1.4819307,0.58298963,-0.10745044,0.47936547,-0.6344471,-141.48872,124.731766,-26.353846,25.612253,-12.841915,-6.1907983,-15.073565,18.154196,-2.16364,9.317411,-5.289544,9.608858,-16.800882,845.4749,20.65106715589768,26.622091325612605,0.0030148362,1958.4570813866858,7.459719,1936.9135259469697,0.37748834,0.09861476,0.09445644946808511,28.752767262745035,0.15239489
3\V-163.wav,V,-2.061653,1.6243689,-0.8397335,0.7989122,-0.79736376,-149.66661,132.60452,-26.4631,23.276506,-15.287243,-7.5073295,-15.137189,13.692181,0.45912543,8.748863,-6.7216015,11.923255,-18.274382,745.35223,20.337572042183705,21.819113730623336,0.0026928498,1860.079827896366,8.047595,1713.2151858708305,0.3560883,0.10340016,0.07913811831550802,29.836289635799506,0.15657005
3\V-164.wav,V,-1.746884,1.38929,-0.89203185,0.7674548,-0.4734934,-138.04906,105.0166,-34.53045,46.080788,-11.219889,-14.253413,-19.041012,19.125443,-1.3855687,6.858023,-8.69949,16.029783,-24.980402,661.51526,22.152262516426024,30.335151349366956,0.0028656884,2000.0341346157238,8.195018,2124.6375141620865,0.32024917,0.08959591,0.10685067806603774,26.289361972695673,0.14883421
3\V-165.wav,V,-2.039652,1.9566964,-1.3592266,1.0542026,-0.63665915,-117.63929,95.514626,-69.85249,14.709092,-17.338121,13.844208,-12.387109,27.27609,-4.2628,6.6193542,-9.961376,13.289005,-22.061235,1256.0916,19.49159568788158,25.65445087610774,0.005241772,1956.58545380976,5.5395894,2327.5069395620358,0.39762878,0.0798755,0.11428000710227272,28.15091699623871,0.15020634
3\V-166.wav,V,-1.268375,0.10852968,-0.016568048,0.7355543,-0.7251513,-138.56683,140.57755,-24.031439,30.044016,-7.2498755,-15.115253,-22.26894,27.849218,4.88672,13.835992,-7.5757995,9.389206,-14.428756,516.20636,19.5502142841136,23.014474755527704,0.0034593872,2081.609730542386,6.6305456,1994.2041239720393,0.47651708,0.08052773,0.11256167763157894,14.839439931619717,0.11352528
3\V-167.wav,V,-2.237375,2.1946998,-1.5315564,1.0874908,-0.73398995,-138.43565,103.081696,-47.380863,15.109384,-23.189909,0.39588204,-7.5372186,17.759745,1.5426062,19.8924,4.9952087,7.2157884,-24.115057,1237.5164,21.28126867746781,26.497267227048873,0.0017033386,1959.5221151893668,11.161485,1909.3213057842386,0.2832121,0.07659297,0.055013020833333336,53.871069363124356,0.2094357
3\V-168.wav,V,-2.3309402,2.131096,-1.1552472,0.8046683,-0.70562303,-162.69841,159.15152,-27.637081,32.159786,-2.5043693,-16.094723,-18.317932,22.550165,4.6016703,12.098191,-4.049231,3.9127512,-13.260717,520.5034,18.268255413840702,18.092399583730543,0.001791345,1716.7412478363262,5.399866,1449.1060173068036,0.51395637,0.071018405,0.06451416015625,14.231677572184708,0.10623266
3\V-169.wav,V,-1.5236816,0.5864839,-0.014926212,0.51367563,-0.7618506,-126.49934,118.03718,-21.064657,31.040956,-9.209588,-11.577761,-25.220781,20.691525,-1.5852183,7.63535,-9.655782,12.468597,-18.972364,758.98303,20.233189662511762,22.78101770601362,0.0044194297,2198.35470834398,6.9593034,2213.6721009726107,0.4208376,0.095875435,0.11837491122159091,29.071765297999125,0.15208226
3\V-17.wav,V,-2.1749046,1.74818,-0.7097012,0.5141921,-0.56433225,-143.67383,161.64273,-20.067146,42.89442,6.593224,-18.003748,-26.986973,25.600996,5.8511224,13.4956665,-5.35385,2.315649,-11.916828,506.8079,18.877910540934966,13.817301571582115,0.0012961508,1718.3130272900994,6.51583,1377.8885652351344,0.5743136,0.05717595,0.06046875,16.523867102190852,0.123222224
3\V-170.wav,V,-1.6595448,0.76771235,-0.09579522,0.5711532,-0.85301363,-131.56076,114.846535,-24.757004,32.276207,-6.995206,-11.681025,-18.556746,19.743109,-2.2795727,6.9103346,-7.9248686,12.526793,-21.367184,612.0032,21.314797625562587,25.951499179873114,0.003351725,2107.388021067371,8.33985,2135.716054706056,0.36166298,0.10630501,0.11763011465827339,30.646277488212657,0.16102013
3\V-171.wav,V,-1.7197152,1.1182103,-0.5040094,0.57239556,-0.5605444,-146.75851,117.75697,-27.461798,28.98045,-13.8014145,-11.006948,-18.589668,18.180288,1.7100332,8.5355835,-6.29556,12.410533,-19.921665,883.52936,20.653131782894576,24.37079993158189,0.0040491973,2068.6613619663494,6.80907,2106.067498731325,0.38900948,0.09758374,0.10979967373084291,24.40801486956052,0.13546075
3\V-172.wav,V,-1.940218,1.5292298,-0.8275398,0.7474916,-0.59038997,-162.92416,133.26385,-31.721748,30.289303,-10.977484,-16.913313,-19.569553,22.199383,-0.43362433,6.202396,-8.655658,14.393819,-24.085457,665.2663,20.77226821750704,25.012204629326963,0.0021520057,1833.639290777014,7.1820803,1781.9879577771223,0.3723061,0.09660884,0.09200142525337837,18.119547634499565,0.12089684
3\V-173.wav,V,-1.9795128,1.5854275,-0.93316686,0.8157877,-0.6763263,-138.81836,115.03153,-35.341167,20.853079,-13.254192,-4.370131,-14.3913145,16.049683,-0.10705719,10.341112,-5.260668,9.10831,-17.781172,783.0035,21.446700141656866,27.984336760419772,0.0037658697,1955.3263383900385,8.481558,1943.2884640533441,0.3434098,0.10817915,0.08907134690766551,38.46815980462039,0.1720603
3\V-174.wav,V,-1.6058027,0.81572264,-0.35520416,0.6435105,-0.7345236,-143.90851,111.69808,-18.109434,21.521088,-10.297806,-4.8849764,-20.084675,19.532154,-0.2341908,11.600504,-6.2440057,5.9187174,-18.649448,749.81683,20.502068378202328,24.496390398780623,0.006885839,2251.711807175959,7.6185427,2350.6937985008044,0.4016241,0.110776,0.12142857142857143,28.216984255422307,0.14077061
3\V-175.wav,V,-1.9638512,1.4193336,-0.64488626,0.63834774,-0.6972544,-148.09137,121.02085,-34.47647,17.89065,-16.368841,-8.262813,-15.799538,16.558882,1.646611,10.461667,-1.7863032,8.010996,-19.139051,822.302,20.97921003141173,24.637903017610743,0.002499521,1918.9358565015175,8.719703,1856.5489167693388,0.31924498,0.10356093,0.0785791216563786,36.89361198773396,0.16628782
3\V-176.wav,V,-1.9425446,1.4441757,-0.73773205,0.7624136,-0.80019504,-150.07536,118.14992,-31.073929,23.14054,-16.52043,-7.3730626,-15.728707,14.680355,-1.7261847,10.230004,-3.8512635,10.15103,-17.008118,891.0818,20.752155645968262,27.52436938027321,0.003038339,1958.8195647974446,8.085568,1886.0564211652863,0.36009386,0.103261374,0.08185712028952206,35.52805517461926,0.1630586
3\V-177.wav,V,-1.7327857,0.9736737,-0.5844009,1.0013658,-0.9421054,-191.01477,116.35785,-17.463537,0.696028,-17.624435,7.339743,-20.322626,27.711327,-9.618667,11.872552,-16.45661,12.824542,-19.547335,636.48914,17.293963774844737,19.578453694356856,0.021673756,2562.232460985208,4.3872213,2753.5279706303168,0.46839213,0.08241188,0.19392903645833334,9.193170830102948,0.07416068
3\V-178.wav,V,-2.1132135,2.1345751,-1.5937554,1.0689293,-0.51844925,-148.82819,129.9324,-25.603153,44.835873,-12.638814,-12.476761,-17.300703,29.409441,9.328113,3.1240983,-4.444242,9.380929,-16.163954,703.4783,19.027341874829272,32.534505810556716,0.003053963,1948.1802966366108,6.9318514,1877.0623034126222,0.4947343,0.080444135,0.0798828125,19.003955584404796,0.116068475
3\V-179.wav,V,-2.2497044,2.1389992,-1.4178578,0.9821763,-0.68673,-145.65012,136.94342,-39.960747,12.279103,-14.378234,4.2449656,-14.708567,21.126968,7.455679,17.959404,3.9532647,3.1315198,-28.527897,726.17377,18.34132192452527,34.57690754545356,0.0033299122,1844.753624303943,6.1113195,1650.9462493650508,0.37373403,0.079466335,0.05438232421875,34.36325242569049,0.16011247
3\V-18.wav,V,-2.1990752,2.1225293,-1.3978337,0.9684397,-0.6408517,-141.70361,125.22799,-31.37855,37.70869,-4.4164624,-15.481254,-24.860397,25.10379,3.4350874,2.429037,-5.0394177,7.2588716,-18.411512,1138.5112,18.936774945807766,21.37344396868085,0.0032883834,1935.0857927305685,5.836534,1903.3796928305721,0.44727996,0.08892218,0.09012858072916667,29.457527833852044,0.14138591
3\V-180.wav,V,-2.2509785,2.193957,-1.4943997,1.0800272,-0.77520967,-108.28223,128.63449,-47.780735,17.507105,-23.15894,-6.9886813,-14.752352,17.448858,-2.7702637,13.152103,-2.1318984,11.500301,-21.807953,728.09656,20.473807584263994,20.247958328815752,0.0014375516,1751.4897103796648,8.316399,1727.6086259684819,0.32112134,0.09837016,0.06286337209302326,50.986729329202845,0.2110178
3\V-181.wav,V,-2.2969594,2.2999659,-1.6609493,1.2634487,-0.88827163,-153.3783,136.00804,-34.772106,15.410761,-19.149979,4.2521167,-9.973898,21.508448,3.7980175,10.027634,-10.162452,2.888953,-19.889349,709.66315,18.375717049712907,31.99359535747363,0.0023266072,1819.3722267128262,6.4092445,1594.7575473639015,0.31265453,0.090261064,0.04875837053571429,31.72913496174778,0.15714702
