Filename,Label,LPC2,LPC3,LPC4,LPC5,LPC6,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,MFCC_Var,Spectral_Contrast_Mean,Spectral_Contrast_Var,SFM,Spectral_Spread,Spectral_Skewness,Spectral_Centroid,Chroma_Mean,Chroma_Var,ZCR,STE,RMS
2\V-80.wav,V,-0.92958796,0.5974262,-0.10477303,-0.3049711,0.16746491,-18.191439,68.90057,-26.754358,8.258311,16.2243,-2.4707665,-15.099748,7.807635,-15.915196,5.949801,-15.32331,0.41744375,-10.854922,297.20084,20.487885196079354,10.197952864627727,0.13204949,457.2810535939504,1.8408557,660.3107447428657,0.468344,0.04967697,0.18050130208333334,9.370144032873213,0.09291839
2\V-81.wav,V,-1.3568988,0.736655,-0.2183904,-0.036180437,-0.15911922,-34.075058,88.49853,-10.609107,1.6027346,3.9942956,-0.54582405,-19.225079,-5.2912035,-16.334066,-7.909598,-22.327389,-0.97506654,-14.793562,161.12029,22.717365936442548,23.015002932431912,0.037418656,412.957849309072,6.413503,499.3056878722221,0.2855729,0.07892039,0.1421875,33.65926796237105,0.17358671
2\V-82.wav,V,-0.812379,0.817596,-0.31182268,0.085517325,-0.06460795,8.19188,48.494415,-40.218636,2.3929944,8.74871,6.9476953,-18.795408,3.0093966,-15.789665,-0.4408331,-9.036289,13.042953,-15.818029,461.47867,22.635714363782256,18.261527740874403,0.08884127,426.2655735034572,3.1270359,737.4510216297233,0.36377156,0.07963755,0.2526041666666667,21.935568873120367,0.14055906
2\V-83.wav,V,-0.7306833,0.6169546,-0.17359038,0.31302696,-0.4329836,-46.418476,50.441048,-35.59534,-2.9716346,-2.009873,7.728497,-19.73082,7.666715,-14.085399,1.3427532,-23.211584,-4.128678,-11.34343,860.6868,24.052245795922083,19.989886902224917,0.07349299,433.9238665526553,3.651474,721.6631763427782,0.32076898,0.046634067,0.2080078125,14.336104669009469,0.11773873
2\V-84.wav,V,-1.1827707,0.7229574,-0.04908902,-0.1945674,0.006277621,3.975376,75.416,-35.72402,-5.584538,7.8505564,-2.7604058,-17.790606,2.0763772,-15.664484,1.4652017,-9.019588,4.483199,-13.636015,209.34715,22.28069871950358,14.707232557527913,0.076651335,423.17302449838036,2.9220471,629.7166864246036,0.45492423,0.075044096,0.20465959821428573,19.407898296768376,0.13119587
2\V-85.wav,V,-1.3460112,1.1342901,-0.7510929,0.6709683,-0.7771583,-36.17586,85.46761,-37.053905,-1.3617536,1.8855362,10.286528,-24.056574,-11.777062,-21.642193,-3.2377331,-12.188263,7.770908,-4.439697,436.4158,20.972706408688886,20.555791614800416,0.051779952,384.2498251398241,4.4253087,567.4880412115897,0.32620358,0.07781036,0.15311104910714285,15.301051057445315,0.11499872
2\V-86.wav,V,-1.1927304,0.81059074,-0.3258488,0.17075936,-0.28141418,-3.0799744,73.49897,-28.214762,-5.5180035,3.440257,7.3231196,-21.810074,-0.039567593,-14.412605,-1.8721449,-14.819228,3.0244038,-11.414622,269.61066,22.332575395828417,16.819491176206714,0.06885367,417.0745284982811,4.3396497,614.2949880300177,0.35033438,0.09112064,0.2145724826388889,21.991281436381982,0.14375585
2\V-87.wav,V,-0.88015664,0.7390623,-0.10077044,-0.14081979,0.06673275,18.271807,63.71547,-45.265335,-3.4208486,13.262252,-2.349451,-20.319054,4.1212564,2.0614295,11.670478,-12.672059,8.002274,-18.94238,309.7704,20.186098999741695,24.30879627547506,0.1128064,416.0507255436146,2.6650858,697.0835212216189,0.33833602,0.04099178,0.2080078125,19.213162838481367,0.13280854
2\V-88.wav,V,-0.9787231,0.7727134,-0.3621633,0.20296267,-0.16856754,-10.198611,67.13738,-32.4572,-3.3980465,6.934837,0.37756076,-22.488655,8.150036,-12.606082,-1.8481506,-16.424585,12.721657,-2.1193874,428.5657,22.633682950140752,11.034060236974971,0.080715574,426.03323209920865,3.0869796,654.4390953917335,0.35415784,0.08753094,0.22438557942708334,17.48410486377543,0.1272205
2\V-89.wav,V,-1.1051899,0.81919986,-0.42851138,0.24815352,-0.273759,27.338587,59.68454,-35.142513,-2.605704,0.86866313,4.676548,-18.147234,1.4044352,-16.331308,-0.17361498,-16.550928,8.585164,2.0829034,290.0976,22.406032039580207,29.903981148720675,0.08951042,433.1245701752596,3.7984064,665.9711352557929,0.37556747,0.06191561,0.20076497395833334,30.972240829394888,0.16454688
2\V-9.wav,V,-1.1551441,0.67387295,-0.19715297,0.07971975,-0.22915155,-11.518146,90.84128,-26.043951,-10.523821,8.571702,4.949434,-16.789423,-0.6174547,-17.605272,-0.43931887,-19.52657,4.4342394,-12.405078,223.35667,22.001334144433667,16.67294161753365,0.07293144,406.95893881616485,2.7856994,572.6200679673976,0.4954559,0.07753768,0.19860026041666667,14.632661533200492,0.11758222
2\V-90.wav,V,-1.2342786,0.91376764,-0.30409557,0.11160731,-0.21568434,-20.573145,76.77489,-33.243557,-8.342605,4.597804,5.1019764,-21.858692,-0.019451046,-14.292854,4.51569,-9.087271,5.234351,-12.371539,384.0923,22.56786376731305,10.269942931080001,0.06695408,412.9563209084315,3.1147954,620.9397914403885,0.37241086,0.08738925,0.227890625,16.140846729129553,0.11912844
2\V-91.wav,V,-1.1856273,0.8737261,-0.3292904,-0.07655213,0.037013933,-16.21849,70.09379,-38.087933,-8.981579,8.521252,0.56419635,-21.846577,-0.07474626,-19.921434,-3.1082122,-16.019697,7.6147027,-12.749652,355.0222,23.803259228569335,16.370041737905712,0.06670966,410.23432887750437,3.7558012,632.3955941414985,0.41071555,0.084920175,0.22464792351973684,19.162528326832934,0.13098212
2\V-92.wav,V,-1.3031564,0.91288304,-0.075663395,-0.30957124,0.18496354,-47.78122,73.09381,-53.44108,-17.103725,0.04650688,-2.0010266,-27.331451,-2.8090034,-17.485693,-9.883232,-19.12193,0.59246063,-7.3137174,413.82672,22.86502970714461,18.48191803530029,0.05062622,387.6558346200308,3.0863993,619.719310869046,0.38427106,0.06985653,0.16607666015625,12.269350978483756,0.103380874
2\V-93.wav,V,-1.2470857,0.8508941,-0.2509262,-0.05676411,-0.10198964,-17.365461,78.7933,-35.426464,-9.259182,2.9353318,0.247868,-26.381277,-6.135706,-19.331213,-4.2511096,-18.755316,3.5063012,-6.722833,331.61926,22.526913731099956,14.94920335770243,0.056161497,397.3395495989827,4.051878,592.2042220184128,0.40073955,0.076400585,0.18782552083333334,17.99834748838718,0.12934293
2\V-94.wav,V,-1.1286464,0.73014927,-0.18414465,-0.14482471,0.027832508,-31.169893,67.86859,-37.93215,-6.8440666,11.457864,-4.719758,-22.817062,2.609966,-20.878626,-3.8456953,-23.795334,4.841681,0.6587631,339.99463,24.240792042085527,12.85474777553224,0.05243845,418.98641971816477,4.199029,635.334691118546,0.33472076,0.0751232,0.20665147569444445,18.11247568482671,0.1284832
2\V-95.wav,V,-0.94581497,0.7433471,-0.2489734,0.10513821,-0.21987927,-12.044417,69.72285,-46.787296,-5.7654114,6.668309,2.9111507,-29.841555,-1.2896234,-10.67012,5.1050467,-3.8969355,8.135502,-8.981341,281.98663,21.39985667020897,17.373326273754312,0.09107818,402.4973049721056,2.6116862,669.429798978815,0.39171472,0.071242765,0.21422526041666667,12.18519528619945,0.10527962
2\V-96.wav,V,-1.0550755,0.7398496,-0.23758556,0.07592195,-0.26989168,20.185715,50.42439,-39.614685,6.8065643,19.209314,12.035656,-41.587963,4.1489697,-7.633761,1.1760021,-8.970603,1.0323414,-22.630396,216.56601,21.742637299173303,19.054758832621197,0.078634284,424.976075293869,3.6002147,706.6410168933327,0.39756146,0.09609064,0.17333984375,24.373337718827482,0.15054105
2\V-97.wav,V,-1.1999623,0.8868604,-0.4355681,0.04865589,0.049898356,10.08229,54.689198,-32.71145,4.7572427,4.5765066,4.297008,-15.614942,2.602006,-12.2613125,-2.3627427,-19.326857,2.464193,-17.239653,355.4775,23.329124729476256,29.895823619667556,0.062105037,425.1749675125769,4.7664785,654.5284752402043,0.29479408,0.06816852,0.17094282670454544,38.042668420777076,0.18279652
2\V-98.wav,V,-1.0352792,0.59095913,0.011444423,-0.24770722,0.09611079,7.5712447,69.77255,-32.758507,-12.2803135,5.658537,-7.907383,-26.139256,3.9150872,-8.4895115,2.1348572,-14.728352,0.11950314,-20.775309,311.53275,22.65469853447678,14.248977782990304,0.063843355,422.57729800341536,3.2164898,648.2310399663888,0.3792276,0.06741009,0.2138671875,26.10366314140265,0.15370587
2\V-99.wav,V,-1.0818242,0.56514716,-0.09896472,-0.06461555,-0.20209652,2.7899272,70.68831,-37.29109,-9.819132,11.867982,-3.4569104,-23.491337,9.556159,-12.718094,-3.436391,-17.853882,2.4770846,-10.715291,342.49173,21.964185839270566,26.253102294507535,0.05883159,422.2206032629354,4.754595,635.5635788522476,0.35311672,0.089576274,0.2044921875,27.65096050654538,0.15558366
2\V.wav,V,-0.6397776,0.63735056,-0.018042067,-0.11064966,-0.063303456,-38.56482,56.20317,-41.30689,-4.4700046,13.421232,-3.4274395,-21.857285,0.26961207,6.8326836,1.3639619,-10.806724,4.953515,-16.916195,1617.6278,18.989085243314953,17.46851448735093,0.09390985,394.52299230223315,4.381223,683.9865830453535,0.29522666,0.0533217,0.1627197265625,23.695358114666305,0.11921928
3\BI-10.wav,BI,0.27387178,0.018569851,-0.021871103,-0.24791797,-0.2577923,-64.52842,-18.159914,-2.0763543,14.704384,7.9891796,-9.950977,-12.686254,13.123863,2.3031652,4.2059097,-17.937815,1.1841955,-19.41392,63.507603,19.67658656130654,12.743564617869847,0.30995598,562.4337287694854,1.4203378,1087.6981990712432,0.42410126,0.0030445855,0.4388020833333333,1.4152038656175137,0.03543588
3\BI-100.wav,BI,0.10394852,0.04462275,-0.028708678,-0.18250324,-0.21873946,-90.8814,-10.071489,-12.863412,11.047274,5.0377035,-4.3890576,-14.626428,6.5345097,0.8172518,1.9093416,-12.607311,4.316576,-23.070518,69.209496,21.53562864694361,17.546654626416522,0.3178702,548.1405364525276,1.216283,1025.3255389316462,0.46755752,0.009358625,0.4577365451388889,0.7020107660856512,0.02547839
3\BI-101.wav,BI,-0.018778916,-0.14822091,-0.11971278,-0.26406103,-0.21965829,-51.810406,4.2775054,7.450595,19.926271,11.468913,-4.703274,-13.924573,17.680765,2.4325917,0.82082367,-14.273259,5.520551,-13.695767,115.729774,19.87290284115693,9.825701402658988,0.2678764,587.5109014822872,2.1379921,948.1021054086075,0.5217827,0.023228677,0.35478515625,2.0273253568965526,0.04105977
3\BI-102.wav,BI,0.20112324,-0.09136946,-0.14396547,-0.26209828,-0.24003837,-54.130943,-13.050525,5.7574534,18.679247,6.182927,-10.027853,-14.967715,10.982851,2.3956594,1.385613,-16.076172,3.8499093,-19.970411,129.0462,20.13398437270583,10.517607482130668,0.2848873,575.8649384945077,1.5224085,1054.664901952622,0.40917885,0.00604507,0.42646484375,2.004890821222216,0.040846694
3\BI-103.wav,BI,0.28196815,0.008249668,-0.051820874,-0.27584454,-0.2756461,-48.373173,-21.874258,0.8664972,16.717402,2.136313,-16.130129,-19.48704,13.504382,2.0158124,0.009091377,-15.24315,4.789334,-17.599634,95.61909,20.66696199979281,21.08725549799067,0.26993912,560.1546676042628,1.5156132,1100.2074484581665,0.38888773,0.004194166,0.468994140625,2.2532879736584923,0.04445282
3\BI-104.wav,BI,0.2116838,-0.020470684,-0.042158023,-0.18752152,-0.19610599,-68.58309,-12.731917,2.0192537,15.342148,4.646256,-9.530229,-15.376304,13.053199,6.097984,3.7118654,-13.745576,4.9596515,-21.616272,54.744064,19.527762570842338,20.015100777309264,0.3269545,566.7639563488545,1.2598058,1064.7824607546258,0.3664633,0.0023439005,0.4527994791666667,1.0949265108599018,0.032258023
3\BI-105.wav,BI,0.13344514,-0.016559765,-0.065975465,-0.22889571,-0.2435633,-75.37227,-7.602703,1.3416703,17.466867,7.781588,-8.295267,-12.8942795,18.17097,3.5809312,1.24664,-13.518379,7.882449,-14.78342,88.85738,19.456846492024546,17.30316055397423,0.31901464,571.3173491098696,1.362634,1024.3220083156798,0.40514007,0.0038106919,0.3810546875,1.0959554334274597,0.030708065
3\BI-106.wav,BI,-0.7006651,0.22487128,0.052437972,-0.3169062,-0.16596726,-118.341156,49.627388,-10.350936,18.470463,25.43921,6.2478137,-15.324255,1.2034168,5.021584,12.607389,-9.5167055,4.552232,-14.945354,10.786904,16.69208490878514,4.479468751543441,0.20464364,528.4918265265828,1.8509886,696.7527593533046,0.5524084,0.005136819,0.1044921875,0.39476817939430475,0.017487979
3\BI-107.wav,BI,0.3280264,0.14603572,0.055882268,-0.15802479,-0.13958351,-35.781624,-23.597641,-6.923645,13.59449,-1.1614318,-16.203827,-14.091674,16.18444,-1.7432654,1.564976,-8.768402,6.555855,-19.19466,43.24052,20.75893423569389,8.864571142741386,0.2918242,537.745121072815,1.3016436,1113.0103926400607,0.40261734,0.00260212,0.49609375,2.370621904847212,0.047717016
3\BI-108.wav,BI,0.045085292,-0.13759942,-0.14432153,-0.29316753,-0.19181405,-32.2175,-11.686535,-0.6445708,16.875738,3.15438,-12.745311,-14.199777,12.773446,-1.6973797,1.2301158,-12.54672,2.5446384,-19.914375,84.80441,19.748124859735533,28.67128558277228,0.26524115,565.906721165906,2.9481869,1023.7226111432814,0.41715446,0.0049295,0.410400390625,2.5305544164201077,0.049837828
3\BI-109.wav,BI,0.34371227,0.22256523,0.04131181,-0.16304757,-0.17970373,-74.657555,-20.085588,-12.148701,17.814768,-0.7273267,-15.284669,-17.538992,12.027482,-3.266448,0.064355545,-12.768211,1.8861632,-22.159323,189.5705,21.590646133008967,9.918832465554635,0.27961224,523.0092253217339,1.3808385,1068.4430369080947,0.4688033,0.008018088,0.4904378255208333,1.4483565092862893,0.036200106
3\BI-11.wav,BI,0.23844568,0.052744642,-0.0040362794,-0.23173316,-0.21793637,-40.592506,-16.995386,0.52426946,18.34402,3.4910378,-17.115108,-17.49151,14.446304,3.1420038,0.6848084,-16.403181,3.6014028,-15.341085,58.666286,21.174683479496373,13.985132798433904,0.29063043,557.9547072554891,1.3354332,1077.1602239075437,0.39682797,0.003682695,0.4228515625,2.0528270826674997,0.04373507
3\BI-110.wav,BI,-0.00037911534,0.045918074,-0.227029,-0.31194326,-0.22214255,-89.90155,-20.96025,-14.472349,23.88403,-2.5902853,-21.495516,-18.736336,13.598861,-1.3557523,-1.9572684,-18.427229,0.83287436,-20.973501,134.22992,21.131606444926174,13.419514486159557,0.24413949,516.4141402321188,1.7544736,1037.2626574637056,0.4521743,0.010787852,0.4808485243055556,1.2223365598151252,0.030902257
3\BI-111.wav,BI,0.07803288,-0.043125212,-0.09445908,-0.23136066,-0.17638573,-57.56878,-3.2217746,-0.5574669,17.87681,2.96599,-9.735219,-11.282594,13.816072,1.048909,2.0530195,-11.4988575,8.700985,-16.78876,60.66203,20.16810219160636,11.438186284266731,0.31826434,565.449938225804,1.3089459,1004.4179427778877,0.51115197,0.010931793,0.357421875,1.21290219866205,0.033853307
3\BI-112.wav,BI,0.22624187,0.04827899,-0.068214595,-0.23238349,-0.23198274,-80.092896,-18.780727,-3.688631,15.45574,-0.009909272,-13.034576,-17.50763,13.321461,0.21194088,-2.1988745,-14.938324,2.4890678,-22.027996,75.94364,21.119864416101567,10.248809584484496,0.278146,551.1161703325251,1.4670503,1068.5942473191612,0.3988262,0.0042754035,0.478515625,0.9825123107875697,0.030471958
3\BI-113.wav,BI,0.28641817,0.14364235,0.032849014,-0.17052232,-0.16732138,-87.40691,-24.395615,-11.152087,14.192348,-0.56933665,-15.066513,-17.614706,10.347633,1.0921445,0.43602693,-13.405156,1.8082085,-21.616343,40.859688,22.700987176944516,9.461301951302351,0.27462915,533.664580893734,1.3082863,1097.0865600435905,0.41572738,0.0054671504,0.5188395182291666,0.8228650946402922,0.028365992
3\BI-114.wav,BI,0.053114258,0.18878777,0.040492207,-0.20269607,-0.21988529,-103.4057,-8.470567,-25.345188,11.338684,8.403334,-5.369428,-14.905304,5.8769417,-1.3273321,3.1770597,-10.258074,4.7666526,-23.760687,145.33559,21.533865978124474,17.268462244581606,0.25937817,511.8737630472918,1.8563488,994.1575431913251,0.40747204,0.0299362,0.45738002232142855,0.6695022007657422,0.024556624
3\BI-115.wav,BI,0.11429854,0.12952493,0.103466615,-0.24239735,-0.1648697,-115.20574,-9.880326,-19.0691,14.864372,7.771196,-14.838241,-15.353016,7.6919827,-1.9349308,-1.815317,-13.376342,3.3621807,-20.27128,147.79846,21.31744889141217,13.727614952082334,0.27135783,530.2951470624071,1.8261353,1015.9370969988448,0.41057834,0.0075824857,0.4568684895833333,0.5360982103738934,0.022040388
3\BI-116.wav,BI,0.051799983,0.10331899,-0.07035447,-0.22613718,-0.24735299,-101.12052,-9.475636,-14.156708,18.269339,4.303241,-11.406707,-19.613111,8.660514,-0.8348638,0.830003,-19.093685,0.36508247,-23.142368,107.80305,21.540536753468647,12.201158956809513,0.27724785,538.5707709717555,1.6485868,999.4062640587916,0.47986934,0.0062687253,0.44779146634615385,0.6733346510306001,0.024692006
3\BI-117.wav,BI,0.21992506,0.0056196935,-0.013328247,-0.23418044,-0.19001354,-58.952168,-16.450483,-2.064483,13.619553,-0.34461465,-20.212538,-18.993872,14.912904,-1.2172066,-2.7509139,-13.450175,3.9842176,-18.966032,189.38138,20.983161654442323,16.803175244719114,0.27975273,558.0322201096448,1.5493274,1078.194334678158,0.36585534,0.0035718593,0.44140625,2.0108435495446124,0.04139413
3\BI-118.wav,BI,0.11233434,-0.12405687,-0.131913,-0.2448852,-0.15742199,-53.181717,-7.178733,4.583305,17.38869,5.3110476,-11.131111,-13.036818,13.386963,-0.88078904,1.1490355,-12.757856,1.1318839,-21.974531,70.374016,20.991037438773642,11.805549766265575,0.29545105,581.5347658560493,1.7693176,1017.8964265419904,0.42483905,0.0026278691,0.35595703125,1.4472994699608535,0.037588507
3\BI-119.wav,BI,0.32991,0.1010148,0.04055987,-0.21875009,-0.17129743,-63.91989,-22.181326,-4.2585425,14.185799,0.85470724,-18.853716,-12.273399,12.693363,-1.3672675,-2.4467452,-15.270518,5.477907,-20.571213,79.61515,20.315499271013298,21.59407765932673,0.30140784,548.8063188703928,1.2513376,1106.2954591540204,0.40474817,0.0024377604,0.4545084635416667,1.5935809727419505,0.03750578
3\BI-12.wav,BI,0.14313832,-0.05731484,-0.12038427,-0.29436538,-0.24166612,-71.09297,-9.705022,3.1231751,18.45735,8.081716,-7.7673655,-9.008212,14.500677,3.9987707,1.6435223,-13.931483,3.2049184,-14.988341,72.97938,17.282677943581383,7.367751240183113,0.32893854,583.1274335587965,1.797268,1024.3292914756123,0.460362,0.0014943016,0.33984375,1.1708824898814783,0.031913392
3\BI-120.wav,BI,0.20230001,-0.031452116,-0.06347664,-0.28652537,-0.2370935,-60.723606,-9.62453,2.1525652,19.969007,7.2556953,-13.359868,-13.939609,17.869232,1.6782316,0.55351,-11.061424,5.184483,-17.023008,103.72368,19.152103663547713,14.258996944962064,0.2885582,568.0829100141035,1.848405,1032.2297647972446,0.3991275,0.0016701102,0.403076171875,1.6151817484166135,0.03774226
3\BI-121.wav,BI,0.143861,-0.019583225,-0.04636054,-0.23230031,-0.13931322,-85.56361,-8.265628,1.511752,19.13543,2.9172611,-15.352452,-12.331402,18.004383,1.282035,0.35447803,-9.77912,4.114516,-18.808527,45.57147,17.34739265284101,4.944126655478754,0.33440074,569.0229355503583,1.4163841,1033.1994957763004,0.42573437,0.0028032176,0.30126953125,0.6923973572750887,0.02521267
3\BI-122.wav,BI,0.29165187,0.08961745,0.06392815,-0.19249462,-0.1991662,-80.32733,-15.067,-6.180413,12.920205,4.0048904,-15.0893345,-18.539164,12.2781315,-3.5928192,-0.8292322,-13.1742325,4.36953,-19.514944,250.02704,20.848034547729014,9.338016162475995,0.29567522,550.4123535655777,1.3672229,1070.350812313862,0.4025295,0.006595287,0.45584542410714285,1.364947356549757,0.033892892
3\BI-123.wav,BI,0.045267455,-0.0046625193,-0.04586263,-0.20940006,-0.22042967,-92.292274,-5.4971676,-9.029873,12.498686,3.9249234,-8.243355,-13.0098915,10.4159565,-0.5805068,1.5602293,-15.095685,2.1766114,-19.89629,135.85081,19.24082958037001,20.088372355589055,0.3166452,554.9121204808013,1.5037087,988.90762163054,0.471163,0.008988361,0.4287109375,0.7995185425505043,0.026169492
3\BI-124.wav,BI,0.17070112,0.008444544,-0.06830535,-0.23457225,-0.18949224,-69.54697,-13.135959,-0.4320355,19.079828,2.3696456,-16.02034,-16.518309,14.690187,-0.5572872,-0.7639102,-14.376001,2.2189176,-20.018456,91.71196,20.957091635941612,8.798676494069737,0.28387383,558.9289876721393,1.6598581,1041.387228170514,0.4601442,0.0040232292,0.398828125,1.2022863175719976,0.03372232
3\BI-125.wav,BI,0.18937294,-0.0056223776,-0.08589056,-0.22898215,-0.23112644,-79.35952,-13.795013,0.053234313,17.440273,3.6467988,-11.129693,-16.487865,14.381287,-0.01670742,0.9921346,-14.651925,0.825491,-19.305826,120.2206,19.973413981042917,10.39126995291804,0.28773805,564.2227644037908,1.8535734,1043.0560724954364,0.45783126,0.014274147,0.44112723214285715,1.1266168014218028,0.031198373
3\BI-126.wav,BI,0.1336449,-0.063754976,-0.13690093,-0.2377389,-0.15209888,-42.582256,-10.357004,-0.44473255,13.86154,-1.1692199,-8.198841,-8.264027,12.035171,-2.1116102,-2.3570764,-15.035086,2.662694,-16.555794,91.00321,19.36499647719261,7.839963625587517,0.28856537,565.255742350011,1.7518353,1019.9582269513027,0.4933544,0.025577068,0.387451171875,1.829221576685086,0.0423716
