Filename,Label,LPC2,LPC3,LPC4,LPC5,LPC6,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,MFCC_Var,Spectral_Contrast_Mean,Spectral_Contrast_Var,SFM,Spectral_Spread,Spectral_Skewness,Spectral_Centroid,Chroma_Mean,Chroma_Var,ZCR,STE,RMS
2\V-139.wav,V,-1.2155445,0.52635896,-0.6305866,0.92135537,-0.41265562,-54.10584,73.21684,7.939079,-5.135242,-36.026276,14.054839,-3.4483302,13.289272,-9.267236,-0.039583396,-8.846561,-3.91532,-1.7239907,499.94098,22.188685355706816,23.676023423961272,0.05540528,970.1919238924933,4.3941584,1119.9232743632465,0.47141027,0.088301875,0.15238813920454544,27.113676005085424,0.13533832
2\V-14.wav,V,-1.1972063,0.92673314,-0.9589819,1.1215658,-0.73835456,-77.36782,54.06809,-25.594748,-4.4331393,-35.359898,32.918625,-13.376973,17.120802,-28.060392,3.47063,-7.321977,-19.206606,12.144124,662.8473,25.373321344891107,12.839269406081021,0.04443319,928.8026676649062,2.9149392,1365.174207139027,0.42895588,0.04888357,0.18977864583333334,11.85232723834501,0.09866371
2\V-140.wav,V,-1.1941272,0.7754208,-0.75513446,0.9183731,-0.44369492,-34.21478,80.63842,-8.9150305,-4.3900495,-33.558216,24.658499,-8.290506,8.093505,-18.95353,0.2275311,1.9200289,-1.8460183,1.856782,684.29236,21.546521947459222,20.80835134594244,0.048770282,891.1664687413559,3.8135092,1090.9051594894574,0.44894603,0.08072964,0.1612399961890244,25.38209853072961,0.14770229
2\V-141.wav,V,-0.99781764,0.31542662,-0.67437327,0.8782344,-0.21968028,-69.88065,76.96922,14.706014,0.8245146,-35.68685,26.585302,-11.691626,11.545262,-20.121363,-5.7790036,-0.0821396,-8.109402,0.90940773,685.0752,23.293461012824753,25.179836380698315,0.03666832,967.6360046109754,4.8602743,1120.6054066094944,0.3627856,0.080854185,0.1666847511574074,22.381959875200497,0.1368409
2\V-142.wav,V,-1.3134544,0.7391867,-0.74707556,1.0315104,-0.5536055,-44.892307,82.5415,1.4454671,-2.8837216,-35.720562,26.881342,-7.20991,12.293133,-15.556044,-4.77767,-6.9603124,-9.444053,0.39900234,331.87772,22.85591876533068,20.07542508308554,0.037026744,918.2069204595167,4.7795973,1057.5879554087248,0.3567914,0.08660231,0.1522858183262712,20.489551139313022,0.13744521
2\V-143.wav,V,-1.2926344,0.791007,-1.0078336,1.1311007,-0.51697373,-56.06146,75.92154,4.2001324,2.0355744,-34.73145,27.861055,-14.2984,5.910741,-13.981414,-4.8122816,-3.0500376,-14.932738,-0.70652044,359.72916,23.074111761247742,23.24676406122473,0.03646439,957.6994606978919,6.0068207,1108.9025590885583,0.34058127,0.078982,0.14988111413043478,21.305979825887416,0.1393176
2\V-144.wav,V,-1.3104113,0.6826944,-0.7937157,1.0280274,-0.44204938,-45.89746,77.12314,2.1481042,-7.6972384,-36.57055,19.299833,-10.672951,8.708053,-20.981226,-2.8089597,-7.000464,-13.269384,-4.078969,382.65036,24.16311228982463,25.830762572147552,0.025255168,915.8735875313791,5.76158,1079.262413846,0.34092268,0.09266851,0.14170771059782608,31.236276360552598,0.16748103
2\V-145.wav,V,-1.422701,0.9643123,-0.99512494,1.1696641,-0.64787936,-43.31786,84.37005,5.8211765,0.9277088,-35.53065,26.590406,-9.486668,12.971241,-14.303279,-3.9555657,-4.2084675,-10.591975,-0.52068275,320.5504,23.616293047973567,20.91499021014038,0.032576848,925.2535271396815,4.9925256,1048.0774746354525,0.39454126,0.09859953,0.147125244140625,25.049249124928917,0.1505903
2\V-146.wav,V,-1.4746814,0.93256795,-0.9011285,1.0405059,-0.3905367,-101.507195,96.130806,-4.085567,-6.6752954,-25.494688,22.663069,-8.659369,14.028146,-8.501742,-4.727335,-7.175769,-5.0828857,-3.5158591,565.0606,23.875831920120397,21.29446068766318,0.02262357,819.9989343914827,5.7625146,918.1649121715748,0.2989209,0.07332709,0.10866135817307693,15.81016000546515,0.11174268
2\V-147.wav,V,-1.1855422,0.42031068,-0.8177634,1.0485541,-0.30141783,-69.05725,84.449936,15.644795,2.2736077,-42.842262,24.8465,-7.1395454,7.346868,-13.070865,-0.880376,-5.5017123,-13.325972,-4.190256,310.1677,23.993798649908754,34.32788508639341,0.027590979,929.2706139875947,6.42695,1005.2355903907052,0.4013627,0.09168468,0.1394287109375,21.428358403201667,0.1401166
2\V-148.wav,V,-1.5529422,1.0486828,-0.68935263,0.7683468,-0.45374316,-50.356644,92.86514,-14.466226,-5.340351,-38.265305,21.96072,2.9214826,14.97617,-17.737478,0.9406192,-6.315951,-3.8481627,-4.7710147,336.85846,22.219491548035386,19.403747024712278,0.031097723,832.1401652647219,5.043936,963.0178936012451,0.39152,0.07922261,0.126220703125,21.260353562836016,0.13511457
2\V-149.wav,V,-1.5261117,0.8811182,-0.96068716,1.3698432,-0.82012415,-78.07062,90.17299,1.2861991,-1.9635947,-29.734219,28.075499,-12.544101,14.187568,-20.398584,-4.189361,-7.8948007,-12.55388,-2.5706666,284.63684,25.74646996411617,18.093655601547063,0.0137802055,891.9282737097844,7.9722056,936.7548848381829,0.2893184,0.07005701,0.11774313038793104,25.011438521295133,0.15217555
2\V-15.wav,V,-0.93993264,0.22371602,-0.8500289,0.9491565,-0.13105452,-88.24998,68.75239,40.65847,-12.905284,-51.40979,38.247932,-40.673687,26.760214,-22.68223,-3.0091949,1.555268,-14.950579,10.869389,437.84802,25.470800446201373,26.21764455726973,0.021417243,1095.6095529782865,4.5582514,1376.751256509,0.3255156,0.0699351,0.214599609375,21.0199705095496,0.13500042
2\V-150.wav,V,-1.4940425,1.1994817,-1.0991399,1.4392738,-1.2847965,-247.9229,80.494675,-14.325173,-8.277256,-5.915073,30.508516,-20.158285,25.638428,-16.368004,-4.435077,3.1641638,-9.717789,9.260777,332.7313,21.765679985569953,19.32274395341171,0.04809636,989.3960205364356,4.1275907,1224.3637376501886,0.35404754,0.046471525,0.21834309895833334,0.5468146320093762,0.021386111
2\V-151.wav,V,-1.5558112,1.1007947,-1.1929288,1.4343039,-0.78223383,-89.09334,92.93326,-4.136964,-3.3634202,-45.946026,27.888317,-12.241862,10.349061,-15.036268,-6.7609196,-1.653795,-10.33047,-2.3221917,304.97556,24.709868988863583,22.233222562438627,0.020269739,871.5941240540667,5.328521,998.8182745897473,0.34752515,0.08348619,0.15696364182692307,13.213183716129404,0.11015623
2\V-152.wav,V,-0.8338287,0.58675957,-0.8052734,1.0020981,-0.38764435,-18.225168,23.809967,-20.322323,-18.966818,-47.21087,29.26225,-4.53266,29.48838,-11.911149,-4.8593464,-11.594314,-0.2899815,-2.135995,314.5808,23.666607053385086,18.27898473210528,0.040765792,929.6447789325043,5.0614953,1595.3862810094706,0.25126788,0.04024175,0.2681749131944444,44.738769370131195,0.19297104
2\V-153.wav,V,-1.3584917,0.74604946,-0.99275166,1.1969254,-0.5780667,-76.331665,84.16532,9.500347,-0.05648853,-41.21942,29.424448,-13.710616,7.626905,-21.490448,-3.1527295,-5.9156566,-13.2244215,5.59065,231.826,24.505342287164606,22.103012843495954,0.02337681,951.7003028139451,6.7466335,1051.3195191621196,0.34193704,0.087202616,0.14674944196428572,18.84298246861368,0.12908629
2\V-154.wav,V,-1.4269623,0.8308298,-0.9436897,1.2384037,-0.5926753,-75.716736,92.15927,4.170527,1.3308933,-39.314526,30.160213,-7.1337442,7.4771814,-13.593594,-7.704528,-5.4636936,-11.08505,-1.8318388,323.65033,23.103152837066773,23.16744388361433,0.026373211,890.2622426835048,5.9525084,970.2648444011788,0.34262082,0.077400595,0.13926866319444445,14.59000725846272,0.11532576
2\V-155.wav,V,-1.1626256,0.5456895,-0.88762873,1.0069847,-0.24864542,-31.973532,72.9626,10.848674,-4.008233,-48.775158,27.146952,-25.608593,10.561726,-24.14623,-8.893905,-5.2748327,-13.55844,0.5904744,242.92389,22.952684622981337,22.88746590267936,0.03220918,998.6300955458256,4.8055396,1208.2113170243285,0.34302148,0.080525115,0.18746744791666667,28.295967858998726,0.15936266
2\V-156.wav,V,-1.4178458,0.82928896,-0.7972927,1.2985474,-0.80064654,-61.745255,87.10657,-10.532664,-18.618967,-57.832745,30.766165,-5.270237,11.925763,-21.95433,-1.1698226,-17.036127,-5.1799397,1.1715689,136.98903,21.52516566018553,10.991390987695453,0.023255207,848.1608360760432,3.5994442,1045.1659865174602,0.38568172,0.09414869,0.141845703125,15.203905016014522,0.11591688
2\V-157.wav,V,-1.420066,0.86446625,-0.87021196,1.1281912,-0.5844741,-93.74746,73.03265,1.5332631,-5.3534994,-34.11406,26.639408,-13.04674,11.050506,-21.043173,-7.121396,-4.100639,-11.923866,-3.1684945,633.3643,24.267502282749156,26.112244547035896,0.025171027,938.6404429739938,6.273997,1084.6550174331605,0.33367202,0.09290879,0.14542791193181817,21.92911181169981,0.13486834
2\V-158.wav,V,-1.318605,0.61170906,-0.7903082,1.0591329,-0.46872225,-55.62907,86.86046,2.675558,-2.4899745,-38.559917,24.615177,-10.639596,9.4081955,-14.460151,-4.34027,-5.2256713,-10.52915,-3.0924199,315.3294,24.184229360906908,18.506751671763546,0.021969287,903.3609568570887,7.050732,969.1773663113953,0.32843128,0.08801743,0.11461950231481481,29.70248227512007,0.16455355
2\V-159.wav,V,-1.132314,0.41456264,-0.5725791,0.8949163,-0.375988,-65.70983,92.360756,-2.807017,-2.1166005,-36.276543,11.456273,1.8224777,5.6467633,-10.84089,0.16774657,-6.1595078,-8.116477,-3.7660282,289.1162,22.08010751263326,14.129560262429374,0.03735814,868.4711732580284,4.690578,962.4350166109386,0.42338493,0.080805846,0.12234933035714286,12.109530876789774,0.10393441
2\V-16.wav,V,-1.5260725,0.947851,-0.9205696,1.0324616,-0.47690386,-70.695274,101.25906,12.123747,7.5132637,-43.162415,18.598644,-1.7387416,4.4908314,-9.087152,2.8221846,-5.0144205,-4.567952,-3.520327,328.26837,22.417764305139066,18.372293625367753,0.027283888,847.8778327359814,5.3250575,861.9808580157469,0.43068662,0.09121249,0.1206207275390625,17.696057095823033,0.12634292
2\V-160.wav,V,-1.3712482,0.6814323,-0.3517709,0.6956569,-0.5427397,-59.098007,96.91787,-2.603299,-1.7639732,-31.825377,25.654028,-0.8297674,4.0300975,-9.449231,-1.560423,-8.593891,-3.3617394,-0.12865558,580.79626,21.597172727315392,18.58834720344168,0.03410936,836.0237418671682,4.29435,933.2989306738775,0.41343293,0.082644776,0.11829723011363637,19.541052430283365,0.13142176
2\V-161.wav,V,-1.5050858,0.992029,-0.97172993,0.93500656,-0.38762692,-80.14473,90.613884,5.226593,-0.70617265,-45.83934,21.069588,1.1823503,-0.08284195,-13.066952,-2.0550916,-7.996489,-6.506589,-2.9186149,177.46368,22.411673514400825,16.51241447721279,0.038760938,884.1857529592398,4.8020525,947.6041661431315,0.4402142,0.073599875,0.12291370738636363,11.02954094327817,0.09862289
2\V-162.wav,V,-1.5824151,1.1122732,-0.81369233,1.1189914,-0.88943374,-101.93939,105.37448,-11.963131,2.1633108,-16.220222,29.828934,6.4617043,13.9165945,-21.667934,5.052534,-4.8545713,-6.935944,-0.294096,674.3774,21.382684591741373,17.666567497345717,0.023646893,792.5347338190915,3.921109,847.9507870894593,0.48313475,0.046033222,0.101806640625,11.566768494372566,0.096609876
2\V-163.wav,V,-1.2987221,0.72359926,-0.71903634,0.9765394,-0.45357376,-37.57592,86.11012,-9.403068,-3.4021833,-38.601173,25.41172,-5.541875,9.271051,-14.420551,-6.134564,-3.7957478,-8.592261,-0.70434415,386.0046,23.080972849005157,18.00679005151385,0.036454286,885.6590665979581,4.455441,1038.995183424507,0.3668264,0.07527871,0.1494645743534483,21.151150921857433,0.14007781
2\V-164.wav,V,-1.2795007,0.71393096,-0.6131679,0.89386785,-0.39709097,-71.52297,86.11047,-7.1749816,-11.007494,-40.049652,19.302404,-2.6198103,10.556062,-9.611449,0.11118511,-7.5876617,-8.101583,2.7695842,591.5091,20.82445804854217,14.173952109437073,0.03998195,877.883193123767,4.210041,1031.797877973117,0.4231242,0.078794315,0.14857700892857142,14.47232552152127,0.10759168
2\V-17.wav,V,-1.254206,0.53025264,-1.005566,1.0199288,-0.3085382,-109.84847,95.87925,13.0926485,15.088656,-35.441948,15.723709,-14.896326,6.135442,-14.305223,-10.61893,-5.6395235,-7.77984,-7.0555544,656.6223,23.82584955102118,33.671113147264464,0.005800564,827.4266160285737,11.785456,778.1740770305065,0.19836985,0.0482363,0.070849609375,52.96445431094617,0.21925649
2\V-18.wav,V,-1.4418237,0.8397833,-0.74474895,0.900288,-0.37082648,-47.661663,95.5451,-0.15595944,-2.719689,-43.302242,12.863719,-5.6446996,8.068675,-8.570758,2.6754048,-5.531138,-0.876616,-5.506626,354.43085,21.93679161111338,14.527244177012397,0.03177831,838.704838101857,4.0663176,936.2766696253391,0.4257178,0.0897893,0.13309151785714285,21.31832783951956,0.14043173
2\V-19.wav,V,-1.3995208,0.8277578,-0.66180927,0.92262113,-0.643646,-25.043201,81.9514,-8.625788,6.5815263,-21.92678,15.021323,-4.542616,7.033004,-16.988594,-7.412339,-6.886239,3.54193,10.579249,353.13214,22.191870609302505,18.77485340152151,0.028417468,847.3803636393839,4.921306,967.0270301565987,0.29595497,0.054869056,0.12451171875,33.557795159208275,0.17959613
2\V-2.wav,V,-1.0118252,0.3033214,-0.66112614,0.7905432,-0.1051507,-67.88932,65.04008,20.411213,2.4626775,-46.431126,29.426155,-14.088882,11.683933,-11.564978,-1.6000522,-4.9152093,-7.5216074,1.6807165,589.48303,23.559040578600047,25.025240963022036,0.04464049,1028.6575718665713,5.8975563,1205.2666521029212,0.35660776,0.09359198,0.15538194444444445,23.042977298663132,0.13902573
2\V-20.wav,V,-1.410301,0.896866,-0.8958473,1.0478653,-0.5079697,-76.70008,94.76667,3.6237786,2.7491326,-40.871952,18.492289,-4.7033553,8.007178,-9.074406,0.27960342,-3.419123,-3.764261,0.47336018,683.4096,22.27028374933019,16.76823070225431,0.032201484,855.9367603161454,4.8982415,943.7528683275036,0.41134548,0.08375759,0.1333066641566265,16.193173463187033,0.119262785
2\V-21.wav,V,-1.4217324,0.8199664,-0.86569613,1.0391963,-0.41653457,-74.21691,107.30424,13.62017,4.124845,-44.172905,14.402076,-6.960042,9.652651,-8.898624,-1.4682866,-3.2354932,-1.8915539,-0.4959995,574.4887,21.820617810861513,30.723803265305385,0.025304208,827.0976695014335,4.4538836,861.0836976673526,0.4529148,0.087834954,0.11636788504464286,16.204834165170112,0.12075545
2\V-22.wav,V,-1.1478149,1.1094418,-1.2774104,1.0895084,-0.44779566,-74.26343,62.06374,-14.098025,4.8123136,-46.511326,43.711155,-0.4777343,6.812112,-3.7837715,-3.2296493,-3.0333307,-9.169525,2.5161555,746.9737,22.894831075131613,19.937672198516175,0.052414507,850.131227632498,2.6692226,1318.7010900245914,0.46386066,0.065829955,0.22712053571428573,9.549343192750323,0.09575281
2\V-23.wav,V,-1.268548,0.7429912,-1.0140013,1.1645312,-0.49494097,-77.586006,80.39271,8.099079,2.7779443,-40.512707,24.518549,-10.852592,8.43819,-11.571437,-4.355313,-3.223509,-9.237754,1.7759179,641.4209,23.021352857995872,22.81857894055831,0.031501092,921.3617218840194,5.0775456,1090.6084425570716,0.40954077,0.08967626,0.17326216264204544,17.90316069947386,0.1254124
2\V-24.wav,V,-1.4795198,0.90953565,-1.0273492,1.2539109,-0.6195762,-78.861595,89.54984,3.8003895,2.7410502,-39.968483,23.8503,-7.3728013,8.050715,-15.052683,-2.720562,-3.4885492,-6.614574,-5.07607,350.76935,23.528645211817704,22.424455305805118,0.019995015,884.1779639327882,6.431171,979.1472566348608,0.33780232,0.09481878,0.12680796030405406,22.36513225579864,0.13851571
2\V-25.wav,V,-1.3524498,0.73844886,-0.9218895,1.0378842,-0.37265766,-69.87055,93.941216,16.08806,4.459727,-42.928642,21.549307,-8.24735,5.758662,-13.405837,-3.8942456,-6.1812835,-1.966944,1.9382038,359.31723,22.2049115535703,16.277655287553973,0.033164293,909.5143576022695,4.819355,941.9537885736875,0.3972758,0.077429704,0.11371721540178571,14.949593057639763,0.116897725
2\V-26.wav,V,-1.2584502,0.63034993,-0.8671948,1.1405609,-0.4835381,-86.25923,92.58127,12.762605,-2.440062,-38.5269,29.076998,-8.802183,13.412737,-14.316429,0.026585186,-6.744816,-8.711128,1.0761331,560.0491,22.824869813911732,14.84341383082409,0.029874198,929.3053527806628,5.1212115,1016.93227537209,0.41393495,0.08454829,0.12869395380434784,10.786799762232436,0.09998591
2\V-27.wav,V,-1.3204955,0.6943638,-0.90724534,1.1562817,-0.6166384,-67.882965,93.93509,12.718822,2.7986107,-35.002995,24.885363,-10.352036,9.323977,-14.5356655,-2.1393561,-4.864532,-7.185595,-3.2592764,392.31702,23.221116727322162,17.146902187942242,0.025132183,894.4306932786862,5.774414,973.6281561096861,0.3795383,0.08851542,0.1425494025735294,20.036928486174848,0.13521974
2\V-28.wav,V,-1.2257935,0.52159417,-0.6996861,0.9740197,-0.31964254,-77.87733,89.335655,28.525915,6.655922,-38.088154,35.18453,-8.584101,8.196751,-11.442037,-2.8272119,-6.479715,-8.315763,1.8512886,468.19693,21.02798514978016,27.89102104374856,0.03789962,974.7256128197857,4.463673,999.6512722723486,0.4432925,0.049479473,0.14697265625,13.122061468905917,0.106616676
2\V-29.wav,V,-1.0001497,0.33087835,-0.90620565,0.7923735,-0.13827729,-79.96922,73.875,29.097075,4.60509,-39.089,32.87928,-16.797308,11.319164,-15.495874,-4.867961,-2.611792,-6.6789684,-2.45461,334.08484,23.813601997720003,24.568364705884633,0.025684046,1021.9889324063035,7.6202374,1108.2970317894712,0.26411128,0.061186224,0.11328125,20.02001198702915,0.13450982
2\V-3.wav,V,-0.9815188,0.4929072,-0.68672067,0.79425055,-0.20291676,-35.30674,60.651543,-6.9885163,-8.8345585,-44.67533,38.20116,-19.459642,17.008968,-20.007645,-7.796931,-19.387775,-16.473814,1.4633001,521.0792,21.981839771459345,19.67053910159206,0.05441165,984.8612992604843,3.7100034,1316.7075388924181,0.38167,0.07606114,0.209423828125,24.546363076521082,0.14896767
2\V-30.wav,V,-1.019293,0.22065064,-0.60178703,0.82924145,-0.10172432,-47.479023,73.36487,16.646423,-7.9670534,-44.199116,21.140146,-20.67397,18.428856,-15.493536,-6.1980557,-15.00914,-12.553438,-4.40167,377.5319,22.130389914181393,17.5782692626975,0.04420179,1009.9034065197977,5.3573103,1134.7552205273005,0.3752884,0.07457212,0.1228515625,21.513653074725507,0.14330263
2\V-31.wav,V,-1.4750534,1.086843,-1.1010728,1.1022279,-0.5518682,-77.41146,97.65938,4.487944,3.9009974,-37.756073,12.53411,-3.5091884,5.1580963,-11.610832,0.25653493,-4.618622,-4.215662,0.3446179,723.3925,20.86510384187101,18.70182931894965,0.033153478,840.6222852516611,4.927273,912.2104135796347,0.40199125,0.08872973,0.12877155172413793,16.66076481852092,0.120121166
2\V-32.wav,V,-1.2068553,0.51686835,-0.7680437,0.9390711,-0.21187855,-40.908787,82.79555,10.400136,0.4042214,-38.87648,19.793133,-11.795245,12.722105,-14.5060835,-4.1455197,-5.5492234,-5.8160467,-2.9584672,338.55014,21.98519986446113,15.865111289297577,0.035565734,940.2841834284201,5.437656,1030.479756116422,0.3747655,0.098163776,0.14805772569444445,27.77994073674615,0.1556498
2\V-33.wav,V,-1.5188448,0.9988987,-0.7091611,0.8738452,-0.5761249,-23.203094,86.78634,-18.780806,-2.663857,-22.259804,10.225396,-7.0459127,10.540412,-16.70591,-3.4456503,-5.379469,-4.062511,-2.3771327,300.36182,20.85640250733462,22.614649161199672,0.03933119,820.3054664315628,4.4556327,962.2916047263848,0.34794566,0.07663672,0.13444010416666666,28.488611868966153,0.1641701
2\V-34.wav,V,-1.1853689,0.59771204,-0.7301025,0.9911217,-0.31300202,-36.269035,79.14052,7.222982,-7.7700872,-47.002407,24.579782,-12.322422,12.969356,-13.768031,-7.821148,-7.620595,-3.659813,3.992436,387.58698,21.719621654634302,21.254460361819675,0.04662537,953.6844422504007,3.5436046,1123.6337810006503,0.43089652,0.07761004,0.132421875,22.910176083492114,0.13914718
2\V-35.wav,V,-0.79028195,0.1455683,-0.7946127,0.7956732,-0.078745686,-55.841545,75.177734,34.683537,3.893982,-31.602404,25.22729,-15.14149,11.923509,-11.698466,-1.5619814,-0.27590337,-6.319837,4.1322193,368.7486,21.973189916583017,15.821351273170588,0.042150736,1037.979548038966,3.5719228,1195.2878921490278,0.5267446,0.064806305,0.19270833333333334,16.489888511753332,0.12396754
2\V-36.wav,V,-1.5062501,0.9631695,-0.94179916,1.1672654,-0.6340213,-78.11652,95.41322,2.1139207,1.3631151,-36.682495,21.98332,-4.931044,8.705834,-13.329691,-1.9886284,-3.9271843,-6.543289,-0.9469676,506.6444,23.24782588304054,18.562016191454653,0.02533179,859.0877642273371,5.443477,931.4453684097153,0.37102744,0.09037701,0.1288240640470297,18.405299352588003,0.12615539
2\V-37.wav,V,-1.5656662,1.1298596,-1.0219085,1.2155014,-0.76245326,-42.29566,98.09431,-10.074884,2.6432245,-31.636574,22.382084,-4.7933164,8.040721,-14.633172,-1.4631634,0.39980602,-2.7528114,-2.9607213,311.01614,21.911674598697132,12.464621744441965,0.032367393,823.2964629719189,4.1902585,939.6868252954064,0.4347856,0.07465469,0.14029947916666666,18.82054295398737,0.13226472
2\V-38.wav,V,-1.4185425,0.8409509,-0.87644917,1.059823,-0.44075167,-56.113693,92.74786,6.163785,-0.40005454,-40.520874,22.467377,-7.0010567,8.325913,-11.85598,-6.9346557,-5.669422,-6.9498453,-2.5687363,393.51352,23.008449759323383,13.936077561719149,0.02410598,879.464910016237,5.091248,978.3904265163465,0.34796596,0.07952016,0.13142475328947367,24.191787034346675,0.1509622
