792.1	792.3	V
792.2	792.4	V
792.3	792.5	M
792.4	792.6	V
792.5	792.7	V
792.6	792.8	M
792.7	792.9	M
792.8	793.0	V
792.9	793.1	BO
793.0	793.2	V
793.1	793.3	V
793.2	793.4	BO
793.3	793.5	BO
793.4	793.6	BO
793.5	793.7	BO
793.6	793.8	BO
793.7	793.9	BO
793.8	794.0	M
793.9	794.1	BI
794.0	794.2	BI
794.1	794.3	BI
794.2	794.4	BI
794.3	794.5	V
794.4	794.6	V
794.5	794.7	V
794.6	794.8	V
794.7	794.9	BO
794.8	795.0	M
794.9	795.1	V
795.0	795.2	V
795.1	795.3	BO
795.2	795.4	BO
795.3	795.5	BO
795.4	795.6	V
795.5	795.7	V
795.6	795.8	BO
795.7	795.9	V
795.8	796.0	V
795.9	796.1	V
796.0	796.2	V
796.1	796.3	V
796.2	796.4	V
796.3	796.5	V
796.4	796.6	V
796.5	796.7	BO
796.6	796.8	BO
796.7	796.9	BO
796.8	797.0	V
796.9	797.1	V
797.0	797.2	V
797.1	797.3	V
797.2	797.4	V
797.3	797.5	V
797.4	797.6	V
797.5	797.7	V
797.6	797.8	V
797.7	797.9	V
797.8	798.0	BO
797.9	798.1	BI
798.0	798.2	BI
798.1	798.3	BI
798.2	798.4	BI
798.3	798.5	BI
798.4	798.6	BI
798.5	798.7	BI
798.6	798.8	BO
798.7	798.9	V
798.8	799.0	V
798.9	799.1	V
799.0	799.2	V
799.1	799.3	V
799.2	799.4	V
799.3	799.5	BO
799.4	799.6	BO
799.5	799.7	BO
799.6	799.8	M
799.7	799.9	M
799.8	800.0	V
799.9	800.1	V
800.0	800.2	BO
800.1	800.3	M
800.2	800.4	M
800.3	800.5	M
800.4	800.6	M
800.5	800.7	V
800.6	800.8	BO
800.7	800.9	BO
800.8	801.0	V
800.9	801.1	V
801.0	801.2	V
801.1	801.3	BO
801.2	801.4	BO
801.3	801.5	V
801.4	801.6	V
801.5	801.7	V
801.6	801.8	V
801.7	801.9	V
801.8	802.0	V
801.9	802.1	V
802.0	802.2	V
802.1	802.3	V
802.2	802.4	V
802.3	802.5	BO
802.4	802.6	BO
802.5	802.7	BI
802.6	802.8	BI
802.7	802.9	BI
802.8	803.0	BI
802.9	803.1	BI
803.0	803.2	BI
803.1	803.3	BI
803.2	803.4	BI
803.3	803.5	CT
803.4	803.6	M
803.5	803.7	M
803.6	803.8	M
803.7	803.9	CT
803.8	804.0	CT
803.9	804.1	M
804.0	804.2	V
804.1	804.3	V
804.2	804.4	V
804.3	804.5	BO
804.4	804.6	BO
804.5	804.7	BO
804.6	804.8	M
804.7	804.9	V
804.8	805.0	V
804.9	805.1	V
805.0	805.2	V
805.1	805.3	V
805.2	805.4	BO
805.3	805.5	BO
805.4	805.6	V
805.5	805.7	V
805.6	805.8	M
805.7	805.9	V
805.8	806.0	V
805.9	806.1	V
806.0	806.2	V
806.1	806.3	V
806.2	806.4	V
806.3	806.5	V
806.4	806.6	V
806.5	806.7	V
806.6	806.8	V
806.7	806.9	M
806.8	807.0	M
806.9	807.1	V
807.0	807.2	M
807.1	807.3	CT
807.2	807.4	CT
807.3	807.5	M
807.4	807.6	V
807.5	807.7	V
807.6	807.8	BO
807.7	807.9	BO
807.8	808.0	V
807.9	808.1	BO
808.0	808.2	BO
808.1	808.3	V
808.2	808.4	V
808.3	808.5	V
808.4	808.6	V
808.5	808.7	V
808.6	808.8	M
808.7	808.9	V
808.8	809.0	V
808.9	809.1	M
809.0	809.2	M
809.1	809.3	V
809.2	809.4	V
809.3	809.5	V
809.4	809.6	V
809.5	809.7	V
809.6	809.8	V
809.7	809.9	BO
809.8	810.0	M
809.9	810.1	V
810.0	810.2	V
810.1	810.3	V
810.2	810.4	V
810.3	810.5	V
810.4	810.6	V
810.5	810.7	V
810.6	810.8	M
810.7	810.9	V
810.8	811.0	V
810.9	811.1	V
811.0	811.2	BO
811.1	811.3	BI
811.2	811.4	BI
811.3	811.5	BI
811.4	811.6	BI
811.5	811.7	BI
811.6	811.8	BI
811.7	811.9	BI
811.8	812.0	CT
811.9	812.1	CT
812.0	812.2	CT
812.1	812.3	M
812.2	812.4	V
812.3	812.5	V
812.4	812.6	BO
812.5	812.7	V
812.6	812.8	V
812.7	812.9	V
812.8	813.0	V
812.9	813.1	V
813.0	813.2	V
813.1	813.3	V
813.2	813.4	V
813.3	813.5	V
813.4	813.6	V
813.5	813.7	BO
813.6	813.8	BO
813.7	813.9	BO
813.8	814.0	BO
813.9	814.1	BO
814.0	814.2	BO
814.1	814.3	BO
814.2	814.4	M
814.3	814.5	CT
814.4	814.6	CT
814.5	814.7	CT
814.6	814.8	CT
814.7	814.9	CT
814.8	815.0	CT
814.9	815.1	CT
815.0	815.2	CT
815.1	815.3	CT
815.2	815.4	CT
815.3	815.5	CT
815.4	815.6	CT
815.5	815.7	CT
815.6	815.8	BI
815.7	815.9	BI
815.8	816.0	BI
815.9	816.1	BI
816.0	816.2	BI
816.1	816.3	BI
816.2	816.4	BI
816.3	816.5	BI
816.4	816.6	BI
816.5	816.7	BI
816.6	816.8	BI
816.7	816.9	BO
816.8	817.0	M
816.9	817.1	CT
817.0	817.2	CT
817.1	817.3	M
817.2	817.4	M
817.3	817.5	M
817.4	817.6	M
817.5	817.7	M
817.6	817.8	M
817.7	817.9	CT
817.8	818.0	CT
817.9	818.1	M
818.0	818.2	M
818.1	818.3	CT
818.2	818.4	CT
818.3	818.5	CT
818.4	818.6	CT
818.5	818.7	M
818.6	818.8	M
818.7	818.9	M
818.8	819.0	M
818.9	819.1	M
819.0	819.2	M
819.1	819.3	M
819.2	819.4	CT
819.3	819.5	M
819.4	819.6	M
819.5	819.7	BO
819.6	819.8	BO
819.7	819.9	BO
819.8	820.0	BO
819.9	820.1	BO
820.0	820.2	BO
820.1	820.3	BO
820.2	820.4	BO
820.3	820.5	BO
820.4	820.6	M
820.5	820.7	M
820.6	820.8	M
820.7	820.9	M
820.8	821.0	M
820.9	821.1	M
821.0	821.2	CT
821.1	821.3	BI
821.2	821.4	BI
821.3	821.5	BI
821.4	821.6	BI
821.5	821.7	BI
821.6	821.8	BI
821.7	821.9	BI
821.8	822.0	BI
821.9	822.1	BO
822.0	822.2	M
822.1	822.3	CT
822.2	822.4	CT
822.3	822.5	CT
822.4	822.6	CT
822.5	822.7	CT
822.6	822.8	CT
822.7	822.9	CT
822.8	823.0	CT
822.9	823.1	CT
823.0	823.2	CT
823.1	823.3	CT
823.2	823.4	CT
823.3	823.5	CT
823.4	823.6	M
823.5	823.7	BO
823.6	823.8	BO
823.7	823.9	BO
823.8	824.0	BO
823.9	824.1	BO
824.0	824.2	BO
824.1	824.3	BO
824.2	824.4	BO
824.3	824.5	M
824.4	824.6	CT
824.5	824.7	CT
824.6	824.8	CT
824.7	824.9	CT
824.8	825.0	CT
824.9	825.1	CT
825.0	825.2	BI
825.1	825.3	BI
825.2	825.4	BI
825.3	825.5	BI
825.4	825.6	BI
825.5	825.7	BI
825.6	825.8	BI
825.7	825.9	BI
825.8	826.0	BI
825.9	826.1	BI
826.0	826.2	BO
826.1	826.3	M
826.2	826.4	CT
826.3	826.5	CT
826.4	826.6	CT
826.5	826.7	CT
826.6	826.8	CT
826.7	826.9	CT
826.8	827.0	CT
826.9	827.1	CT
827.0	827.2	CT
827.1	827.3	CT
827.2	827.4	M
827.3	827.5	BO
827.4	827.6	BO
827.5	827.7	BO
827.6	827.8	BO
827.7	827.9	BO
827.8	828.0	BO
827.9	828.1	BO
828.0	828.2	BO
828.1	828.3	BO
828.2	828.4	BO
828.3	828.5	M
828.4	828.6	M
828.5	828.7	CT
828.6	828.8	CT
828.7	828.9	CT
828.8	829.0	CT
828.9	829.1	CT
829.0	829.2	CT
829.1	829.3	BI
829.2	829.4	BI
829.3	829.5	BI
829.4	829.6	BI
829.5	829.7	BI
829.6	829.8	BI
829.7	829.9	BI
829.8	830.0	BI
829.9	830.1	BI
830.0	830.2	BI
830.1	830.3	BI
830.2	830.4	BI
830.3	830.5	BI
830.4	830.6	BO
830.5	830.7	M
830.6	830.8	M
830.7	830.9	CT
830.8	831.0	CT
830.9	831.1	CT
831.0	831.2	CT
831.1	831.3	CT
831.2	831.4	CT
831.3	831.5	BO
831.4	831.6	BO
831.5	831.7	BO
831.6	831.8	BO
831.7	831.9	BO
831.8	832.0	BO
831.9	832.1	BO
832.0	832.2	BO
832.1	832.3	BO
832.2	832.4	M
832.3	832.5	CT
832.4	832.6	CT
832.5	832.7	CT
832.6	832.8	CT
832.7	832.9	CT
832.8	833.0	BI
832.9	833.1	BI
833.0	833.2	BI
833.1	833.3	BI
833.2	833.4	BI
833.3	833.5	BI
833.4	833.6	BI
833.5	833.7	BI
833.6	833.8	BI
833.7	833.9	BI
833.8	834.0	BI
833.9	834.1	BO
834.0	834.2	M
834.1	834.3	CT
834.2	834.4	CT
834.3	834.5	CT
834.4	834.6	CT
834.5	834.7	CT
834.6	834.8	CT
834.7	834.9	CT
834.8	835.0	M
834.9	835.1	M
835.0	835.2	M
835.1	835.3	BI
835.2	835.4	M
835.3	835.5	V
835.4	835.6	M
835.5	835.7	M
835.6	835.8	CT
835.7	835.9	CT
835.8	836.0	CT
835.9	836.1	CT
836.0	836.2	CT
836.1	836.3	CT
836.2	836.4	CT
836.3	836.5	M
836.4	836.6	CT
836.5	836.7	CT
836.6	836.8	CT
836.7	836.9	CT
836.8	837.0	CT
836.9	837.1	CT
837.0	837.2	CT
837.1	837.3	CT
837.2	837.4	CT
837.3	837.5	CT
837.4	837.6	CT
837.5	837.7	CT
837.6	837.8	CT
837.7	837.9	CT
837.8	838.0	M
837.9	838.1	M
838.0	838.2	M
838.1	838.3	BO
838.2	838.4	BO
838.3	838.5	BO
838.4	838.6	BO
838.5	838.7	BO
838.6	838.8	BO
838.7	838.9	BO
838.8	839.0	M
838.9	839.1	M
839.0	839.2	CT
839.1	839.3	CT
839.2	839.4	BI
839.3	839.5	BI
839.4	839.6	BI
839.5	839.7	BI
839.6	839.8	BI
839.7	839.9	BI
839.8	840.0	BI
839.9	840.1	BI
840.0	840.2	BI
840.1	840.3	BI
840.2	840.4	BI
840.3	840.5	M
840.4	840.6	M
840.5	840.7	CT
840.6	840.8	M
840.7	840.9	CT
840.8	841.0	CT
840.9	841.1	CT
841.0	841.2	M
841.1	841.3	M
841.2	841.4	CT
841.3	841.5	M
841.4	841.6	CT
841.5	841.7	CT
841.6	841.8	CT
841.7	841.9	CT
841.8	842.0	CT
841.9	842.1	CT
842.0	842.2	CT
842.1	842.3	CT
842.2	842.4	CT
842.3	842.5	CT
842.4	842.6	CT
842.5	842.7	CT
842.6	842.8	CT
842.7	842.9	CT
842.8	843.0	CT
842.9	843.1	CT
843.0	843.2	M
843.1	843.3	M
843.2	843.4	BO
843.3	843.5	BO
843.4	843.6	BO
843.5	843.7	BO
843.6	843.8	BO
843.7	843.9	BO
843.8	844.0	BO
843.9	844.1	M
844.0	844.2	CT
844.1	844.3	CT
844.2	844.4	BI
844.3	844.5	BI
844.4	844.6	BI
844.5	844.7	BI
844.6	844.8	BI
844.7	844.9	BI
844.8	845.0	BI
844.9	845.1	BO
845.0	845.2	M
845.1	845.3	CT
845.2	845.4	CT
845.3	845.5	CT
845.4	845.6	CT
845.5	845.7	CT
845.6	845.8	M
845.7	845.9	M
845.8	846.0	CT
845.9	846.1	CT
846.0	846.2	CT
846.1	846.3	CT
846.2	846.4	CT
846.3	846.5	CT
846.4	846.6	CT
846.5	846.7	CT
846.6	846.8	CT
846.7	846.9	CT
846.8	847.0	CT
846.9	847.1	CT
847.0	847.2	CT
847.1	847.3	CT
847.2	847.4	CT
847.3	847.5	CT
847.4	847.6	CT
847.5	847.7	CT
847.6	847.8	CT
847.7	847.9	CT
847.8	848.0	M
847.9	848.1	BO
848.0	848.2	BO
848.1	848.3	BO
848.2	848.4	BO
848.3	848.5	BO
848.4	848.6	BO
848.5	848.7	BO
848.6	848.8	M
848.7	848.9	M
848.8	849.0	CT
848.9	849.1	BI
849.0	849.2	BI
849.1	849.3	BI
849.2	849.4	BI
849.3	849.5	BI
849.4	849.6	BI
849.5	849.7	BI
849.6	849.8	BI
849.7	849.9	BI
849.8	850.0	BO
849.9	850.1	M
850.0	850.2	CT
850.1	850.3	CT
850.2	850.4	M
850.3	850.5	CT
850.4	850.6	CT
850.5	850.7	CT
850.6	850.8	CT
850.7	850.9	CT
850.8	851.0	CT
850.9	851.1	CT
851.0	851.2	CT
851.1	851.3	CT
851.2	851.4	CT
851.3	851.5	CT
851.4	851.6	CT
851.5	851.7	CT
851.6	851.8	V
851.7	851.9	V
851.8	852.0	V
851.9	852.1	BO
852.0	852.2	BO
852.1	852.3	BO
852.2	852.4	V
852.3	852.5	V
852.4	852.6	V
852.5	852.7	V
852.6	852.8	V
852.7	852.9	V
852.8	853.0	V
852.9	853.1	V
853.0	853.2	V
853.1	853.3	BO
853.2	853.4	BO
853.3	853.5	BO
853.4	853.6	M
853.5	853.7	M
853.6	853.8	V
853.7	853.9	V
853.8	854.0	V
853.9	854.1	BO
854.0	854.2	M
854.1	854.3	V
854.2	854.4	BO
854.3	854.5	V
854.4	854.6	M
854.5	854.7	BO
854.6	854.8	V
854.7	854.9	V
854.8	855.0	V
854.9	855.1	V
855.0	855.2	V
855.1	855.3	V
855.2	855.4	M
855.3	855.5	V
855.4	855.6	V
855.5	855.7	V
855.6	855.8	V
855.7	855.9	V
855.8	856.0	BO
855.9	856.1	V
856.0	856.2	V
856.1	856.3	V
856.2	856.4	V
856.3	856.5	V
856.4	856.6	BO
856.5	856.7	BO
856.6	856.8	BI
856.7	856.9	BI
856.8	857.0	BI
856.9	857.1	BI
857.0	857.2	BI
857.1	857.3	BI
857.2	857.4	BI
857.3	857.5	BI
857.4	857.6	BI
857.5	857.7	BI
857.6	857.8	BI
857.7	857.9	M
857.8	858.0	M
857.9	858.1	CT
858.0	858.2	CT
858.1	858.3	CT
858.2	858.4	CT
858.3	858.5	CT
858.4	858.6	CT
858.5	858.7	CT
858.6	858.8	CT
858.7	858.9	CT
858.8	859.0	CT
858.9	859.1	CT
859.0	859.2	CT
859.1	859.3	CT
859.2	859.4	CT
859.3	859.5	CT
859.4	859.6	CT
859.5	859.7	CT
859.6	859.8	CT
859.7	859.9	CT
859.8	860.0	CT
859.9	860.1	M
860.0	860.2	BO
860.1	860.3	BO
860.2	860.4	BO
860.3	860.5	BO
860.4	860.6	BO
860.5	860.7	BO
860.6	860.8	BO
860.7	860.9	M
860.8	861.0	M
860.9	861.1	M
861.0	861.2	M
861.1	861.3	M
861.2	861.4	BI
861.3	861.5	BI
861.4	861.6	BI
861.5	861.7	BI
861.6	861.8	BI
861.7	861.9	BI
861.8	862.0	BI
861.9	862.1	BI
862.0	862.2	BI
862.1	862.3	M
862.2	862.4	CT
862.3	862.5	CT
862.4	862.6	CT
862.5	862.7	CT
862.6	862.8	CT
862.7	862.9	CT
862.8	863.0	CT
862.9	863.1	CT
863.0	863.2	CT
863.1	863.3	CT
863.2	863.4	CT
863.3	863.5	CT
863.4	863.6	CT
863.5	863.7	CT
863.6	863.8	CT
863.7	863.9	CT
863.8	864.0	CT
863.9	864.1	CT
864.0	864.2	CT
864.1	864.3	CT
864.2	864.4	CT
864.3	864.5	CT
864.4	864.6	CT
864.5	864.7	CT
864.6	864.8	CT
864.7	864.9	CT
864.8	865.0	CT
864.9	865.1	CT
865.0	865.2	CT
865.1	865.3	CT
865.2	865.4	CT
865.3	865.5	CT
865.4	865.6	CT
865.5	865.7	CT
865.6	865.8	CT
865.7	865.9	CT
865.8	866.0	CT
865.9	866.1	CT
866.0	866.2	CT
866.1	866.3	CT
866.2	866.4	CT
866.3	866.5	CT
866.4	866.6	CT
866.5	866.7	CT
866.6	866.8	CT
866.7	866.9	CT
866.8	867.0	CT
866.9	867.1	M
867.0	867.2	BO
867.1	867.3	BO
867.2	867.4	BO
867.3	867.5	BO
867.4	867.6	BO
867.5	867.7	BO
867.6	867.8	BO
867.7	867.9	BO
867.8	868.0	BO
867.9	868.1	BO
868.0	868.2	BO
868.1	868.3	M
868.2	868.4	CT
868.3	868.5	BI
868.4	868.6	BI
868.5	868.7	BI
868.6	868.8	BI
868.7	868.9	BI
868.8	869.0	BI
868.9	869.1	BI
869.0	869.2	BI
869.1	869.3	BI
869.2	869.4	BI
869.3	869.5	BI
869.4	869.6	BI
869.5	869.7	M
869.6	869.8	CT
869.7	869.9	CT
869.8	870.0	CT
869.9	870.1	CT
870.0	870.2	CT
870.1	870.3	CT
870.2	870.4	CT
870.3	870.5	CT
870.4	870.6	CT
870.5	870.7	CT
870.6	870.8	CT
870.7	870.9	CT
870.8	871.0	CT
870.9	871.1	CT
871.0	871.2	CT
871.1	871.3	CT
871.2	871.4	CT
871.3	871.5	CT
871.4	871.6	CT
871.5	871.7	CT
871.6	871.8	CT
871.7	871.9	CT
871.8	872.0	CT
871.9	872.1	CT
872.0	872.2	CT
872.1	872.3	CT
872.2	872.4	CT
872.3	872.5	CT
872.4	872.6	CT
872.5	872.7	CT
872.6	872.8	CT
872.7	872.9	CT
872.8	873.0	M
872.9	873.1	BO
873.0	873.2	BO
873.1	873.3	BO
873.2	873.4	BO
873.3	873.5	BO
873.4	873.6	BO
873.5	873.7	BO
873.6	873.8	BO
873.7	873.9	BO
873.8	874.0	M
873.9	874.1	M
874.0	874.2	M
874.1	874.3	M
874.2	874.4	CT
874.3	874.5	CT
874.4	874.6	CT
874.5	874.7	CT
874.6	874.8	BI
874.7	874.9	BI
874.8	875.0	BI
874.9	875.1	BI
875.0	875.2	BI
875.1	875.3	BI
875.2	875.4	BI
875.3	875.5	BI
875.4	875.6	BI
875.5	875.7	M
875.6	875.8	M
875.7	875.9	M
875.8	876.0	M
875.9	876.1	M
876.0	876.2	M
876.1	876.3	M
876.2	876.4	M
876.3	876.5	M
876.4	876.6	CT
876.5	876.7	CT
876.6	876.8	CT
876.7	876.9	CT
876.8	877.0	CT
876.9	877.1	CT
877.0	877.2	CT
877.1	877.3	CT
877.2	877.4	M
877.3	877.5	CT
877.4	877.6	CT
877.5	877.7	CT
877.6	877.8	CT
877.7	877.9	CT
877.8	878.0	CT
877.9	878.1	CT
878.0	878.2	M
878.1	878.3	M
878.2	878.4	M
878.3	878.5	M
878.4	878.6	CT
878.5	878.7	M
878.6	878.8	M
878.7	878.9	M
878.8	879.0	M
878.9	879.1	CT
879.0	879.2	M
879.1	879.3	M
879.2	879.4	CT
879.3	879.5	CT
879.4	879.6	M
879.5	879.7	BO
879.6	879.8	BO
879.7	879.9	BO
879.8	880.0	BO
879.9	880.1	BO
880.0	880.2	BO
880.1	880.3	BO
880.2	880.4	BO
880.3	880.5	M
880.4	880.6	M
880.5	880.7	CT
880.6	880.8	CT
880.7	880.9	CT
880.8	881.0	CT
880.9	881.1	BI
881.0	881.2	BI
881.1	881.3	BI
881.2	881.4	BI
881.3	881.5	BI
881.4	881.6	BI
881.5	881.7	BI
881.6	881.8	BI
881.7	881.9	BI
881.8	882.0	M
881.9	882.1	CT
882.0	882.2	CT
882.1	882.3	CT
882.2	882.4	CT
882.3	882.5	CT
882.4	882.6	CT
882.5	882.7	CT
882.6	882.8	CT
882.7	882.9	CT
882.8	883.0	CT
882.9	883.1	CT
883.0	883.2	CT
883.1	883.3	CT
883.2	883.4	CT
883.3	883.5	CT
883.4	883.6	CT
883.5	883.7	CT
883.6	883.8	CT
883.7	883.9	CT
883.8	884.0	CT
883.9	884.1	CT
884.0	884.2	CT
884.1	884.3	CT
884.2	884.4	CT
884.3	884.5	CT
884.4	884.6	CT
884.5	884.7	CT
884.6	884.8	CT
884.7	884.9	CT
884.8	885.0	CT
884.9	885.1	CT
885.0	885.2	CT
885.1	885.3	CT
885.2	885.4	CT
885.3	885.5	CT
885.4	885.6	CT
885.5	885.7	CT
885.6	885.8	M
885.7	885.9	BO
885.8	886.0	BO
885.9	886.1	BO
886.0	886.2	BO
886.1	886.3	BO
886.2	886.4	BO
886.3	886.5	BO
886.4	886.6	BO
886.5	886.7	BO
886.6	886.8	M
886.7	886.9	M
886.8	887.0	M
886.9	887.1	M
887.0	887.2	CT
887.1	887.3	CT
887.2	887.4	CT
887.3	887.5	BI
887.4	887.6	BI
887.5	887.7	BI
887.6	887.8	BI
887.7	887.9	BI
887.8	888.0	BI
887.9	888.1	BI
888.0	888.2	BI
888.1	888.3	BI
888.2	888.4	BI
888.3	888.5	BI
888.4	888.6	M
888.5	888.7	M
888.6	888.8	CT
888.7	888.9	CT
888.8	889.0	CT
888.9	889.1	CT
889.0	889.2	CT
889.1	889.3	CT
889.2	889.4	CT
889.3	889.5	CT
889.4	889.6	CT
889.5	889.7	CT
889.6	889.8	CT
889.7	889.9	CT
889.8	890.0	CT
889.9	890.1	CT
890.0	890.2	CT
890.1	890.3	CT
890.2	890.4	CT
890.3	890.5	CT
890.4	890.6	CT
890.5	890.7	CT
890.6	890.8	CT
890.7	890.9	CT
890.8	891.0	CT
890.9	891.1	M
891.0	891.2	CT
891.1	891.3	CT
891.2	891.4	CT
891.3	891.5	M
891.4	891.6	BO
891.5	891.7	BO
891.6	891.8	BO
891.7	891.9	BO
891.8	892.0	BO
891.9	892.1	BO
892.0	892.2	BO
892.1	892.3	BO
892.2	892.4	BO
892.3	892.5	BO
892.4	892.6	M
892.5	892.7	M
892.6	892.8	CT
892.7	892.9	CT
892.8	893.0	BI
892.9	893.1	BI
893.0	893.2	BI
893.1	893.3	BI
893.2	893.4	BI
893.3	893.5	BI
893.4	893.6	BI
893.5	893.7	BI
893.6	893.8	BI
893.7	893.9	BI
893.8	894.0	BI
893.9	894.1	M
894.0	894.2	M
894.1	894.3	CT
894.2	894.4	CT
894.3	894.5	CT
894.4	894.6	CT
894.5	894.7	CT
894.6	894.8	CT
894.7	894.9	CT
894.8	895.0	CT
894.9	895.1	CT
895.0	895.2	CT
895.1	895.3	CT
895.2	895.4	CT
895.3	895.5	CT
895.4	895.6	CT
895.5	895.7	CT
895.6	895.8	CT
895.7	895.9	CT
895.8	896.0	M
895.9	896.1	BO
896.0	896.2	BO
896.1	896.3	BO
896.2	896.4	BO
896.3	896.5	BO
896.4	896.6	BO
896.5	896.7	BO
896.6	896.8	BO
896.7	896.9	BO
896.8	897.0	M
896.9	897.1	M
897.0	897.2	CT
897.1	897.3	CT
897.2	897.4	CT
897.3	897.5	CT
897.4	897.6	CT
897.5	897.7	CT
897.6	897.8	CT
897.7	897.9	CT
897.8	898.0	CT
897.9	898.1	CT
898.0	898.2	CT
898.1	898.3	BI
898.2	898.4	BI
898.3	898.5	BI
898.4	898.6	BI
898.5	898.7	BI
898.6	898.8	BI
898.7	898.9	BI
898.8	899.0	BI
898.9	899.1	BI
899.0	899.2	BI
899.1	899.3	BI
899.2	899.4	BO
899.3	899.5	M
899.4	899.6	M
899.5	899.7	M
899.6	899.8	CT
899.7	899.9	CT
899.8	900.0	CT
899.9	900.1	CT
900.0	900.2	CT
900.1	900.3	CT
900.2	900.4	CT
900.3	900.5	CT
900.4	900.6	CT
900.5	900.7	CT
900.6	900.8	CT
900.7	900.9	M
900.8	901.0	CT
900.9	901.1	CT
901.0	901.2	M
901.1	901.3	M
901.2	901.4	BO
901.3	901.5	BO
901.4	901.6	BO
901.5	901.7	BO
901.6	901.8	BO
901.7	901.9	BO
901.8	902.0	BO
901.9	902.1	BO
902.0	902.2	BO
902.1	902.3	M
902.2	902.4	M
902.3	902.5	M
902.4	902.6	M
902.5	902.7	CT
902.6	902.8	CT
902.7	902.9	CT
902.8	903.0	CT
902.9	903.1	CT
903.0	903.2	CT
903.1	903.3	CT
903.2	903.4	CT
903.3	903.5	BI
903.4	903.6	BI
903.5	903.7	BI
903.6	903.8	BI
903.7	903.9	BI
903.8	904.0	BI
903.9	904.1	BI
904.0	904.2	BI
904.1	904.3	BI
904.2	904.4	BI
904.3	904.5	BI
904.4	904.6	BI
904.5	904.7	BI
904.6	904.8	BI
904.7	904.9	CT
904.8	905.0	CT
904.9	905.1	CT
905.0	905.2	CT
905.1	905.3	CT
905.2	905.4	CT
905.3	905.5	CT
905.4	905.6	CT
905.5	905.7	CT
905.6	905.8	CT
905.7	905.9	CT
905.8	906.0	CT
905.9	906.1	CT
906.0	906.2	CT
906.1	906.3	CT
906.2	906.4	CT
906.3	906.5	CT
906.4	906.6	CT
906.5	906.7	CT
906.6	906.8	CT
906.7	906.9	CT
906.8	907.0	CT
906.9	907.1	CT
907.0	907.2	CT
907.1	907.3	CT
907.2	907.4	CT
907.3	907.5	CT
907.4	907.6	CT
907.5	907.7	CT
907.6	907.8	CT
907.7	907.9	CT
907.8	908.0	CT
907.9	908.1	CT
908.0	908.2	CT
908.1	908.3	CT
908.2	908.4	CT
908.3	908.5	CT
908.4	908.6	CT
908.5	908.7	CT
908.6	908.8	M
908.7	908.9	BO
908.8	909.0	BO
908.9	909.1	BO
909.0	909.2	BO
909.1	909.3	BO
909.2	909.4	BO
909.3	909.5	BO
909.4	909.6	BO
909.5	909.7	BO
909.6	909.8	BO
909.7	909.9	BO
909.8	910.0	M
909.9	910.1	M
910.0	910.2	M
910.1	910.3	M
910.2	910.4	M
910.3	910.5	M
910.4	910.6	M
910.5	910.7	M
910.6	910.8	M
910.7	910.9	CT
910.8	911.0	CT
910.9	911.1	CT
911.0	911.2	CT
911.1	911.3	CT
911.2	911.4	CT
911.3	911.5	BI
911.4	911.6	BI
911.5	911.7	BI
911.6	911.8	BI
911.7	911.9	BI
911.8	912.0	BI
911.9	912.1	BI
912.0	912.2	BI
912.1	912.3	BI
912.2	912.4	BI
912.3	912.5	M
912.4	912.6	M
912.5	912.7	CT
912.6	912.8	CT
912.7	912.9	CT
912.8	913.0	CT
912.9	913.1	CT
913.0	913.2	CT
913.1	913.3	CT
913.2	913.4	CT
913.3	913.5	CT
913.4	913.6	M
913.5	913.7	BO
913.6	913.8	BO
913.7	913.9	BO
913.8	914.0	BO
913.9	914.1	BO
914.0	914.2	BO
914.1	914.3	BO
914.2	914.4	BO
914.3	914.5	BO
914.4	914.6	BO
914.5	914.7	M
914.6	914.8	M
914.7	914.9	M
914.8	915.0	M
914.9	915.1	M
915.0	915.2	CT
915.1	915.3	CT
915.2	915.4	CT
915.3	915.5	CT
915.4	915.6	CT
915.5	915.7	CT
915.6	915.8	BI
915.7	915.9	BI
915.8	916.0	BI
915.9	916.1	BI
916.0	916.2	BI
916.1	916.3	BI
916.2	916.4	BI
916.3	916.5	BI
916.4	916.6	BI
916.5	916.7	BI
916.6	916.8	BI
916.7	916.9	BO
916.8	917.0	M
916.9	917.1	M
917.0	917.2	M
917.1	917.3	M
917.2	917.4	M
917.3	917.5	CT
917.4	917.6	CT
917.5	917.7	M
917.6	917.8	M
917.7	917.9	M
917.8	918.0	CT
917.9	918.1	M
918.0	918.2	M
918.1	918.3	M
918.2	918.4	M
918.3	918.5	M
918.4	918.6	CT
918.5	918.7	M
918.6	918.8	M
918.7	918.9	BO
918.8	919.0	BO
918.9	919.1	BO
919.0	919.2	BO
919.1	919.3	BO
919.2	919.4	BO
919.3	919.5	BO
919.4	919.6	BO
919.5	919.7	M
919.6	919.8	M
919.7	919.9	CT
919.8	920.0	CT
919.9	920.1	CT
920.0	920.2	CT
920.1	920.3	CT
920.2	920.4	CT
920.3	920.5	CT
920.4	920.6	CT
920.5	920.7	CT
920.6	920.8	CT
920.7	920.9	M
920.8	921.0	CT
920.9	921.1	CT
921.0	921.2	M
921.1	921.3	CT
921.2	921.4	CT
921.3	921.5	CT
921.4	921.6	M
921.5	921.7	BI
921.6	921.8	BI
921.7	921.9	BI
921.8	922.0	BI
921.9	922.1	BI
922.0	922.2	BI
922.1	922.3	BI
922.2	922.4	BI
922.3	922.5	BI
922.4	922.6	BI
